,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
bene,12,0,0,14,False,0,14,0
sy,0,0,0,14,False,0,0,14
mah,0,0,0,14,False,12,2,0
wick,12,0,1,14,False,4,5,5
mal,0,0,3,14,False,0,14,0
jew,0,0,2,14,False,2,1,11
gr,2,1,0,13,False,5,8,0
fil,0,0,0,13,False,0,6,7
queensland,0,0,0,13,False,0,0,13
ur,0,0,0,13,False,0,13,0
agh,0,0,0,13,False,8,0,5
ness,13,0,0,13,False,0,9,4
jab,9,0,0,13,False,0,11,2
ich,0,0,0,13,False,1,12,0
uff,0,0,3,13,False,12,1,0
mon,8,0,0,13,False,5,8,0
jun,0,0,0,13,False,0,8,5
hem,4,0,0,13,False,7,6,0
tort,13,0,0,13,False,0,12,1
omen,0,7,0,13,False,0,12,1
montreal,1,0,0,13,False,3,0,10
´,0,0,0,13,True,0,13,0
foss,1,0,0,13,False,0,3,10
lau,0,0,0,13,False,0,0,13
sc,0,0,1,13,False,3,4,6
lad,11,0,0,12,False,2,10,0
pant,8,0,2,12,False,9,3,0
yal,8,0,0,12,False,0,12,0
hod,0,0,0,12,False,0,0,12
avery,0,0,0,12,False,3,0,9
char,3,0,0,12,False,1,5,6
tern,11,0,1,12,False,1,11,0
qu,0,0,0,12,False,1,11,0
sculpt,0,0,2,12,False,0,9,3
sher,1,0,0,12,False,0,0,12
ip,1,0,0,12,False,0,2,10
cho,1,0,0,12,False,1,4,7
sim,5,0,5,12,False,0,10,2
profess,0,0,2,12,False,0,10,2
ob,0,0,0,12,False,0,7,5
bub,7,0,0,12,False,12,0,0
pic,10,0,0,12,False,6,6,0
ume,3,0,0,12,False,0,0,12
zen,5,0,0,11,False,0,2,9
ser,6,0,0,11,False,1,9,1
ak,0,0,0,11,False,2,3,6
uv,5,0,0,11,False,0,2,9
nie,0,0,0,11,False,0,1,10
od,0,0,0,11,False,0,11,0
kang,1,0,0,11,False,0,3,8
mer,2,0,0,11,False,0,6,5
shan,0,0,0,11,False,0,2,9
pap,9,0,0,11,False,3,7,1
rant,10,0,1,11,False,0,7,4
wil,0,0,0,11,False,3,0,8
ami,0,0,0,11,False,2,2,7
oke,7,0,0,11,False,1,10,0
ci,2,0,0,11,False,0,11,0
maxim,11,0,0,11,False,0,9,2
vin,0,0,0,11,False,2,4,5
liv,0,0,3,11,False,6,5,0
spokes,0,11,0,11,False,3,5,3
ie,2,0,0,11,False,1,10,0
ny,7,0,0,10,False,0,10,0
ih,0,0,0,10,False,10,0,0
ter,10,0,0,10,False,2,8,0
cul,2,0,1,10,False,0,8,2
ep,1,0,0,10,False,0,10,0
ev,1,0,0,10,False,10,0,0
om,0,0,0,10,False,0,10,0
sha,0,0,0,10,False,0,5,5
iger,1,0,0,10,False,0,0,10
ps,2,0,0,10,False,1,9,0
spec,7,0,0,10,False,0,9,1
outdo,1,0,0,10,False,0,3,7
tot,4,0,0,10,False,2,8,0
ville,0,0,0,10,False,0,10,0
een,2,0,0,10,False,0,10,0
erb,0,0,0,10,False,0,1,9
mol,9,0,0,10,False,0,10,0
lan,1,0,0,10,False,0,6,4
hors,0,4,0,10,False,0,9,1
une,0,0,2,10,False,0,10,0
aut,3,0,0,10,False,0,10,0
bur,9,0,0,10,False,1,9,0
maur,3,0,0,10,False,0,0,10
som,3,0,0,10,False,0,10,0
ison,0,0,0,10,False,0,0,10
pitts,0,0,0,10,False,0,0,10
ish,4,0,3,10,False,0,9,1
bey,3,0,0,10,False,0,10,0
os,1,0,0,10,False,0,9,1
vic,2,0,0,10,False,0,2,8
cot,6,0,0,9,False,2,7,0
rec,2,0,0,9,False,6,0,3
ff,0,0,0,9,False,7,2,0
ez,2,0,0,9,False,4,5,0
nam,3,0,0,9,False,0,9,0
mc,0,0,0,9,False,1,0,8
cham,2,0,0,9,False,0,9,0
wol,0,0,0,9,False,0,4,5
ia,0,0,0,9,False,2,7,0
pl,1,0,0,9,False,3,6,0
yn,0,0,0,9,False,0,9,0
aboo,0,0,0,9,False,9,0,0
iz,2,0,0,9,False,4,5,0
ib,1,0,0,9,False,0,7,2
tong,0,0,3,9,False,0,9,0
val,8,0,0,9,False,3,1,5
ied,0,0,5,9,False,0,0,9
vir,0,0,0,9,False,0,9,0
uma,1,0,0,9,False,2,7,0
dun,1,0,0,9,False,6,3,0
igen,0,0,0,9,False,9,0,0
raj,3,0,0,9,False,0,4,5
cos,0,0,0,9,False,1,8,0
ike,0,0,0,9,False,2,0,7
austral,0,0,9,9,False,0,9,0
ara,2,0,0,9,False,0,4,5
sever,0,0,1,9,False,0,9,0
ov,0,0,0,9,False,0,4,5
umes,0,9,0,9,False,0,0,9
cas,0,0,0,9,False,0,9,0
chap,5,0,0,9,False,0,9,0
ru,0,0,0,9,False,9,0,0
oman,0,0,0,9,False,0,0,9
thom,0,0,0,9,False,0,1,8
ub,0,0,0,9,False,0,1,8
dang,1,0,0,9,False,7,2,0
oot,0,0,0,9,False,9,0,0
mun,2,0,0,9,False,0,2,7
ey,0,0,0,9,False,9,0,0
res,0,4,0,8,False,0,8,0
det,0,0,0,8,False,1,7,0
amin,1,0,0,8,False,0,1,7
az,1,0,0,8,False,4,4,0
bos,2,0,0,8,False,1,4,3
ough,0,0,8,8,False,0,0,8
fr,3,0,0,8,False,3,5,0
uf,0,0,0,8,False,8,0,0
ater,8,0,0,8,False,0,8,0
bern,8,0,0,8,False,0,0,8
pra,0,0,0,8,False,1,0,7
mag,0,0,1,8,False,8,0,0
ira,0,0,0,8,False,0,2,6
urs,3,0,1,8,False,5,3,0
fm,0,0,0,8,False,0,2,6
dom,6,0,0,8,False,3,4,1
É,1,0,0,8,True,0,8,0
psych,7,0,0,8,False,0,8,0
rel,8,0,0,8,False,0,8,0
resp,5,0,0,8,False,0,8,0
asa,0,0,0,8,False,0,1,7
kee,0,0,0,8,False,2,1,5
aces,0,8,0,8,False,0,8,0
ova,4,0,0,8,False,2,6,0
str,0,0,0,8,False,0,8,0
trig,0,0,8,8,False,0,8,0
hun,0,0,0,8,False,4,4,0
pac,4,0,0,8,False,2,0,6
aster,6,0,0,8,False,1,7,0
ret,4,0,1,8,False,1,7,0
av,2,0,0,7,False,0,7,0
thr,1,0,0,7,False,6,1,0
ll,3,0,0,7,False,0,7,0
tay,3,0,0,7,False,0,0,7
ably,0,0,0,7,False,0,6,1
mus,5,0,0,7,False,0,7,0
ü,1,0,0,7,True,0,7,0
è,1,0,0,7,True,0,7,0
tou,0,0,0,7,False,0,7,0
ı,0,0,0,7,True,0,7,0
musl,3,0,0,7,False,0,0,7
scot,0,2,0,7,False,0,0,7
ik,0,0,0,7,False,4,3,0
nag,1,0,0,7,False,3,4,0
tele,3,0,0,7,False,0,7,0
dou,0,0,0,7,False,0,2,5
fro,0,0,3,7,False,1,5,1
gent,7,0,0,7,False,0,7,0
puzz,0,0,0,7,False,7,0,0
wrest,0,0,0,7,False,0,7,0
yd,0,2,0,7,False,0,7,0
ā,5,0,0,7,True,0,7,0
atm,7,0,0,7,False,0,1,6
ails,0,0,0,7,False,0,0,7
alle,1,0,0,7,False,0,7,0
ty,0,0,0,7,False,4,1,2
ess,2,0,0,7,False,1,1,5
ani,0,0,0,7,False,0,2,5
jos,0,0,0,7,False,2,0,5
tact,6,0,0,6,False,0,5,1
bel,1,0,0,6,False,0,3,3
Ü,3,0,0,6,True,0,6,0
ack,1,0,0,6,False,3,3,0
ñ,4,0,0,6,True,0,6,0
anton,0,0,0,6,False,0,0,6
cere,4,0,0,6,False,1,5,0
÷,1,0,0,6,True,0,1,5
pak,2,0,0,6,False,0,4,2
cert,5,0,1,6,False,0,6,0
wart,1,0,4,6,False,0,6,0
mort,2,0,0,6,False,0,6,0
lat,3,0,0,6,False,0,6,0
ae,0,0,0,6,False,1,5,0
nic,0,0,5,6,False,0,6,0
hy,0,0,0,6,False,0,1,5
io,0,0,0,6,False,4,2,0
ning,1,0,0,6,False,0,1,5
vill,4,0,0,6,False,0,6,0
sn,0,0,5,6,False,0,1,5
bec,0,0,0,6,False,6,0,0
gro,1,0,0,6,False,1,0,5
ares,0,1,0,6,False,0,0,6
mach,0,0,0,6,False,0,0,6
ulf,0,0,0,6,False,0,0,6
burgh,4,0,0,6,False,0,6,0
subs,0,6,0,6,False,0,2,4
thor,2,0,2,6,False,5,0,1
oli,1,0,0,6,False,5,1,0
rian,0,0,0,6,False,0,0,6
ius,6,0,0,6,False,0,6,0
philipp,0,0,0,6,False,0,0,6
ute,4,0,1,6,False,0,2,4
¼,2,0,0,6,True,0,6,0
pol,5,0,0,6,False,3,3,0
agu,0,0,0,6,False,6,0,0
aya,0,0,0,6,False,6,0,0
iss,2,0,0,6,False,0,0,6
pip,1,0,0,5,False,4,1,0
aly,0,0,0,5,False,0,0,5
À,0,0,0,5,True,0,5,0
pt,3,0,0,5,False,2,3,0
ades,0,0,0,5,False,0,0,5
ame,0,0,0,5,False,0,0,5
kar,2,0,0,5,False,0,5,0
ices,0,5,0,5,False,0,4,1
ir,0,0,0,5,False,0,5,0
fran,0,0,0,5,False,1,0,4
iver,0,0,0,5,False,0,1,4
viet,0,0,0,5,False,0,0,5
ze,0,0,0,5,False,1,4,0
ola,0,0,0,5,False,0,0,5
div,0,0,0,5,False,0,5,0
ned,0,0,0,5,False,5,0,0
dep,0,0,0,5,False,0,2,3
ros,0,0,0,5,False,0,0,5
Ê,0,0,0,5,True,0,5,0
gan,1,0,0,5,False,1,4,0
sie,0,0,4,5,False,2,3,0
ere,1,0,0,5,False,3,2,0
luc,1,0,0,5,False,5,0,0
aced,0,0,0,5,False,0,0,5
tor,3,0,0,5,False,0,5,0
ç,3,0,0,5,True,0,5,0
ural,0,0,5,5,False,0,0,5
ug,0,0,0,5,False,3,2,0
vel,0,0,1,5,False,0,5,0
sw,0,0,0,5,False,2,1,2
cs,0,0,0,5,False,0,1,4
yugoslav,0,0,5,5,False,0,0,5
brun,0,0,0,5,False,0,0,5
lar,1,0,1,5,False,4,1,0
jour,0,0,0,5,False,1,2,2
stat,2,0,3,5,False,0,4,1
È,0,0,0,5,True,0,5,0
aks,5,0,0,5,False,0,0,5
lyn,1,0,0,5,False,5,0,0
coll,2,0,0,5,False,0,5,0
prof,1,0,0,5,False,0,4,1
brit,4,0,0,5,False,1,0,4
ce,1,0,0,5,False,2,3,0
fc,0,0,0,5,False,0,1,4
colle,3,0,0,5,False,0,0,5
cel,4,0,0,5,False,0,5,0
fra,2,0,0,5,False,1,4,0
cit,1,0,0,5,False,0,5,0
eng,4,0,0,5,False,2,3,0
mir,4,0,0,5,False,0,5,0
sens,0,0,0,5,False,0,0,5
alo,0,0,0,5,False,2,0,3
fab,3,0,2,5,False,0,4,1
lex,5,0,0,5,False,3,2,0
psy,3,0,0,5,False,0,0,5
rend,0,0,0,4,False,0,4,0
ges,0,0,0,4,False,4,0,0
sed,0,0,0,4,False,0,4,0
bal,3,0,0,4,False,0,3,1
whe,1,0,0,4,False,4,0,0
sett,2,0,1,4,False,0,4,0
tra,2,0,0,4,False,2,2,0
sar,1,0,0,4,False,1,3,0
cour,2,0,0,4,False,0,4,0
ef,0,0,0,4,False,0,0,4
awa,0,0,0,4,False,4,0,0
cath,1,0,0,4,False,3,1,0
cept,0,0,0,4,False,4,0,0
ö,2,0,0,4,True,0,4,0
kal,0,0,0,4,False,0,0,4
ona,3,0,0,4,False,1,3,0
vide,4,0,0,4,False,0,4,0
arian,0,0,0,4,False,0,0,4
wides,0,4,0,4,False,0,4,0
lob,1,0,0,4,False,0,4,0
fem,0,0,0,4,False,0,4,0
alk,4,0,0,4,False,0,0,4
rus,0,0,0,4,False,0,4,0
ach,0,0,0,4,False,3,1,0
osc,0,0,0,4,False,4,0,0
esp,0,0,0,4,False,0,4,0
é,3,0,0,4,True,0,4,0
omm,0,0,0,4,False,0,0,4
turk,4,0,0,4,False,0,0,4
\,3,0,0,4,True,0,4,0
cr,1,0,0,4,False,0,4,0
rad,3,0,0,4,False,0,4,0
comp,3,0,0,4,False,2,2,0
oma,0,0,0,4,False,3,0,1
outh,1,0,0,4,False,4,0,0
ß,1,0,0,4,True,0,4,0
bie,2,0,0,4,False,0,0,4
pock,4,0,0,4,False,1,3,0
ij,0,0,0,4,False,0,0,4
uns,1,0,0,4,False,0,4,0
mot,3,0,0,4,False,0,4,0
rell,0,0,0,4,False,0,0,4
zo,0,0,2,4,False,2,2,0
©,0,0,0,4,True,0,1,3
tal,3,0,0,4,False,1,3,0
ote,0,0,1,4,False,0,4,0
á,0,0,0,4,True,0,4,0
wes,0,0,0,4,False,3,1,0
bre,2,2,0,4,False,0,4,0
dut,2,0,2,4,False,1,3,0
acing,0,0,0,4,False,0,0,4
att,2,0,0,4,False,0,4,0
cad,2,0,0,3,False,0,3,0
hou,0,0,0,3,False,0,0,3
pur,1,0,0,3,False,2,1,0
ley,0,0,0,3,False,0,3,0
ux,0,0,0,3,False,0,3,0
mes,0,0,0,3,False,0,3,0
dar,0,0,0,3,False,0,1,2
gur,0,0,0,3,False,0,0,3
nether,2,0,0,3,False,0,2,1
cur,3,0,0,3,False,0,3,0
viol,2,0,0,3,False,0,3,0
reve,0,0,0,3,False,0,1,2
wid,2,0,0,3,False,2,1,0
ove,0,0,0,3,False,0,1,2
serb,0,0,3,3,False,0,3,0
ans,1,0,0,3,False,0,3,0
bl,0,0,0,3,False,3,0,0
ł,0,0,0,3,True,0,3,0
cru,0,0,0,3,False,0,3,0
ven,0,0,0,3,False,1,2,0
lam,0,0,0,3,False,0,0,3
aur,1,0,0,3,False,0,3,0
jenn,0,0,0,3,False,0,0,3
lev,3,0,0,3,False,0,3,0
oe,1,0,0,3,False,0,2,1
ado,1,0,0,3,False,0,0,3
oss,0,0,0,3,False,0,3,0
tem,3,0,0,3,False,0,3,0
ful,1,0,2,3,False,0,3,0
har,0,0,0,3,False,0,3,0
loc,3,0,0,3,False,0,1,2
ine,2,0,0,3,False,1,2,0
prim,1,0,1,3,False,1,2,0
abil,2,0,0,3,False,0,3,0
cond,2,0,0,3,False,0,3,0
akh,1,0,0,3,False,3,0,0
ua,0,0,0,3,False,0,2,1
chem,0,0,0,3,False,1,2,0
nd,0,0,0,3,False,0,3,0
cl,0,0,0,3,False,1,2,0
ague,3,0,0,3,False,0,3,0
ember,2,0,0,3,False,0,3,0
ved,0,0,0,3,False,0,3,0
sty,0,0,1,3,False,2,1,0
jord,3,0,0,3,False,0,3,0
ly,1,0,0,3,False,1,2,0
recon,2,0,0,3,False,0,3,0
gib,2,0,0,3,False,3,0,0
cred,0,0,0,3,False,0,3,0
ales,0,3,0,3,False,0,3,0
imp,1,0,0,3,False,3,0,0
eman,0,0,0,3,False,0,1,2
int,2,0,0,3,False,0,3,0
dram,1,0,0,3,False,0,3,0
ent,3,0,0,3,False,0,3,0
ī,0,0,0,3,True,0,3,0
ook,1,0,0,3,False,1,2,0
fo,0,0,0,3,False,1,2,0
tic,0,0,3,3,False,1,2,0
abs,3,0,0,3,False,0,3,0
ras,0,0,0,3,False,0,3,0
admin,3,0,0,3,False,0,3,0
í,0,0,0,3,True,0,3,0
plat,3,0,0,3,False,0,3,0
trad,1,0,0,3,False,0,3,0
kir,1,0,0,3,False,0,3,0
oom,1,0,0,3,False,2,1,0
wat,0,0,0,3,False,1,2,0
ender,3,0,0,3,False,0,3,0
bh,0,0,0,3,False,0,3,0
hund,2,0,0,3,False,0,3,0
ology,3,0,0,3,False,0,0,3
sant,1,0,2,3,False,0,3,0
ina,0,0,1,3,False,0,3,0
eas,1,0,0,3,False,0,3,0
ism,3,0,0,3,False,0,2,1
whit,1,0,0,3,False,0,3,0
fel,3,0,0,3,False,1,2,0
ry,0,0,0,3,False,1,2,0
ks,0,0,0,3,False,3,0,0
osh,0,0,0,2,False,0,2,0
dak,1,0,0,2,False,2,0,0
hus,0,0,0,2,False,0,2,0
smo,1,0,0,2,False,0,2,0
init,1,0,0,2,False,1,1,0
tw,0,0,0,2,False,0,2,0
phys,1,0,0,2,False,0,1,1
dall,2,0,0,2,False,0,2,0
gir,2,0,0,2,False,1,1,0
elev,0,0,0,2,False,0,2,0
iness,2,0,0,2,False,0,0,2
slo,2,0,0,2,False,0,1,1
sud,0,0,0,2,False,0,2,0
propos,2,0,0,2,False,0,2,0
aught,0,0,0,2,False,0,2,0
otic,0,0,2,2,False,0,2,0
ses,0,0,0,2,False,0,2,0
ree,0,0,0,2,False,2,0,0
ero,0,0,0,2,False,1,1,0
sil,1,0,0,2,False,1,1,0
ws,0,0,0,2,False,1,1,0
hol,0,0,0,2,False,1,1,0
lect,2,0,0,2,False,0,2,0
vey,1,0,0,2,False,1,1,0
bapt,0,0,0,2,False,0,2,0
č,2,0,0,2,True,0,2,0
nin,0,0,0,2,False,0,2,0
deg,0,0,0,2,False,0,2,0
tex,0,0,0,2,False,1,1,0
dod,0,0,0,2,False,0,0,2
ę,0,0,0,2,True,0,2,0
els,0,0,0,2,False,0,2,0
raf,0,0,0,2,False,1,0,1
ast,1,0,0,2,False,0,2,0
lah,0,0,0,2,False,2,0,0
ica,0,0,0,2,False,0,0,2
pil,0,0,0,2,False,0,2,0
tt,0,0,0,2,False,1,1,0
cou,0,0,0,2,False,2,0,0
kn,0,0,0,2,False,1,1,0
antic,0,0,2,2,False,0,2,0
hl,1,0,0,2,False,0,2,0
liber,1,0,0,2,False,0,2,0
burg,0,0,0,2,False,0,1,1
ette,1,0,0,2,False,0,0,2
yers,0,2,0,2,False,0,2,0
serv,0,0,1,2,False,0,2,0
å,0,0,0,2,True,0,2,0
owa,0,0,0,2,False,2,0,0
ise,1,0,0,2,False,0,2,0
ett,0,0,0,2,False,0,2,0
pres,0,2,0,2,False,1,1,0
ving,0,0,0,2,False,0,2,0
hing,2,0,0,2,False,0,2,0
empt,0,0,0,2,False,0,2,0
ane,2,0,0,2,False,0,2,0
ys,0,0,0,2,False,2,0,0
belie,0,0,0,2,False,0,0,2
pos,0,2,0,2,False,0,2,0
ħ,0,0,0,2,True,0,2,0
hur,0,0,0,2,False,0,0,2
aj,0,0,0,2,False,0,0,2
²,0,0,0,2,True,0,2,0
reg,1,0,0,2,False,0,2,0
ord,0,0,1,2,False,0,2,0
hn,0,0,0,2,False,1,1,0
tur,0,0,0,2,False,2,0,0
ele,0,0,0,2,False,1,1,0
chall,1,0,0,2,False,2,0,0
Ñ,0,0,0,2,True,0,2,0
tre,1,0,0,2,False,0,2,0
aries,0,2,0,2,False,0,0,2
ğ,1,0,0,2,True,0,2,0
orig,1,0,0,2,False,0,2,0
Ø,0,0,0,2,True,0,2,0
nur,1,0,0,2,False,0,2,0
oa,0,0,0,2,False,0,2,0
cont,0,0,0,2,False,0,2,0
ili,1,0,0,2,False,0,2,0
ria,1,0,0,2,False,0,1,1
ese,0,0,1,2,False,0,2,0
crus,2,0,0,2,False,0,2,0
uit,1,0,0,2,False,0,2,0
dinos,0,0,0,2,False,2,0,0
nove,0,0,0,2,False,0,2,0
ange,2,0,0,2,False,0,2,0
naz,1,0,0,2,False,2,0,0
¶,0,0,0,2,True,0,2,0
ns,0,0,0,2,False,0,2,0
jur,1,0,0,2,False,0,2,0
dd,0,0,0,2,False,0,1,1
bes,0,1,0,2,False,1,1,0
ec,2,0,0,2,False,0,2,0
ots,0,0,0,2,False,0,2,0
yl,0,0,0,2,False,2,0,0
hist,2,0,0,2,False,1,1,0
cray,0,0,0,2,False,2,0,0
cher,1,0,0,2,False,0,2,0
acc,0,0,0,2,False,0,2,0
ita,1,0,0,2,False,0,2,0
pict,2,0,0,2,False,2,0,0
erg,0,0,0,2,False,1,1,0
perm,2,0,0,2,False,0,0,2
dur,0,0,0,2,False,1,1,0
mor,1,0,0,2,False,0,2,0
ney,1,0,0,2,False,0,2,0
oper,2,0,0,2,False,1,1,0
eff,0,0,0,2,False,0,2,0
ó,0,0,0,2,True,0,2,0
oly,0,0,0,2,False,2,0,0
ates,0,1,0,1,False,0,1,0
lings,0,1,0,1,False,0,1,0
ww,0,0,0,1,False,0,1,0
bourne,1,0,0,1,False,0,1,0
jul,0,0,0,1,False,1,0,0
kil,0,0,0,1,False,0,1,0
elly,0,0,0,1,False,1,0,0
ë,1,0,0,1,True,0,1,0
ager,1,0,0,1,False,0,1,0
ogen,1,0,0,1,False,0,0,1
ith,0,0,0,1,False,1,0,0
dy,0,0,0,1,False,0,1,0
prob,0,0,0,1,False,1,0,0
rom,1,0,0,1,False,0,1,0
dri,1,0,0,1,False,1,0,0
rer,0,0,0,1,False,0,1,0
inv,0,0,0,1,False,0,1,0
wer,1,0,0,1,False,0,1,0
lun,0,0,0,1,False,0,1,0
ard,1,0,0,1,False,0,1,0
prin,0,0,0,1,False,1,0,0
bri,0,0,0,1,False,1,0,0
cy,0,0,0,1,False,1,0,0
gy,0,0,0,1,False,0,1,0
xt,0,0,0,1,False,0,1,0
ces,0,0,0,1,False,0,1,0
cir,0,0,0,1,False,0,1,0
hyd,0,0,0,1,False,0,1,0
inst,0,0,0,1,False,0,1,0
oto,1,0,0,1,False,0,1,0
theat,0,0,0,1,False,1,0,0
rit,0,0,0,1,False,0,1,0
kat,0,0,0,1,False,0,1,0
rul,0,0,0,1,False,0,1,0
sem,1,0,0,1,False,0,1,0
sl,0,0,0,1,False,1,0,0
bord,0,0,0,1,False,0,1,0
nich,1,0,0,1,False,0,1,0
neg,0,0,1,1,False,0,1,0
adj,0,0,0,1,False,0,1,0
fif,1,0,0,1,False,1,0,0
ong,0,0,0,1,False,0,1,0
ems,0,0,0,1,False,0,0,1
inf,1,0,0,1,False,0,1,0
ome,1,0,0,1,False,0,1,0
ø,0,0,0,1,True,0,1,0
isl,0,0,0,1,False,0,1,0
unt,0,0,1,1,False,1,0,0
chann,0,0,0,1,False,0,1,0
eland,1,0,0,1,False,0,1,0
ped,0,0,1,1,False,0,0,1
ize,0,0,0,1,False,0,1,0
iro,0,0,0,1,False,0,1,0
ber,0,0,0,1,False,1,0,0
oor,0,0,1,1,False,1,0,0
ì,0,0,0,1,True,0,1,0
lor,0,0,0,1,False,0,1,0
ú,0,0,0,1,True,0,1,0
ase,0,0,0,1,False,0,1,0
ner,0,0,0,1,False,0,1,0
pul,0,0,0,1,False,1,0,0
ato,0,0,0,1,False,0,1,0
aff,0,0,1,1,False,0,1,0
Ł,0,0,0,1,True,0,1,0
oon,1,0,0,1,False,1,0,0
unus,0,0,0,1,False,0,1,0
exp,1,0,0,1,False,0,1,0
lem,0,0,0,1,False,1,0,0
bor,0,0,0,1,False,1,0,0
diam,1,0,0,1,False,0,1,0
Þ,0,0,0,1,True,0,1,0
bs,1,0,0,1,False,1,0,0
transl,0,0,0,1,False,0,1,0
stre,0,0,0,1,False,0,1,0
inte,0,0,0,1,False,0,1,0
yester,1,0,0,1,False,1,0,0
rm,0,0,0,1,False,0,1,0
Ö,0,0,0,1,True,0,1,0
ker,0,0,0,1,False,0,1,0
ail,1,0,0,1,False,1,0,0
sele,0,0,0,1,False,0,1,0
squ,1,0,0,1,False,1,0,0
morn,1,0,0,1,False,1,0,0
nort,1,0,0,1,False,1,0,0
Ô,0,0,0,1,True,0,1,0
www,1,0,0,1,False,0,1,0
wn,0,0,0,1,False,0,1,0
coc,0,0,0,1,False,0,0,1
ular,0,0,1,1,False,0,1,0
wor,0,0,0,1,False,0,0,1
rober,0,0,0,1,False,0,0,1
cra,1,0,0,1,False,1,0,0
iti,0,0,0,1,False,0,1,0
abd,0,0,0,1,False,0,1,0
dor,0,0,0,1,False,1,0,0
prem,1,0,0,1,False,0,1,0
pir,1,0,0,1,False,0,1,0
philos,0,0,0,1,False,0,1,0
phot,0,0,1,1,False,0,1,0
Ð,0,0,0,1,True,0,1,0
adel,1,0,0,1,False,0,1,0
ancy,0,0,0,1,False,1,0,0
mississ,0,0,0,1,False,1,0,0
oce,0,0,0,1,False,1,0,0
vers,0,0,0,1,False,0,1,0
forb,1,0,0,1,False,0,1,0
¾,1,0,0,1,True,0,1,0
ible,0,0,1,1,False,0,1,0
hs,1,0,0,1,False,0,1,0
aq,0,0,0,1,False,0,1,0
kitt,0,0,0,1,False,0,0,1
mb,0,0,0,1,False,0,1,0
ue,1,0,0,1,False,0,1,0
sus,1,0,0,1,False,0,1,0
æ,1,0,0,1,True,0,1,0
supp,1,0,0,1,False,0,1,0
ger,0,0,0,1,False,0,1,0
ect,1,0,0,1,False,1,0,0
¤,1,0,0,1,True,0,1,0
kenn,0,0,0,1,False,0,1,0
minim,1,0,0,1,False,0,1,0
idae,1,0,0,1,False,0,1,0
oes,0,0,0,1,False,0,1,0
daugh,0,0,0,1,False,0,1,0
appropri,0,0,0,1,False,0,1,0
comm,1,0,0,1,False,0,1,0
thous,0,0,1,1,False,0,1,0
ble,0,0,1,1,False,0,1,0
¹,0,0,0,1,True,0,1,0
iding,0,0,0,1,False,0,0,1
pus,0,0,0,1,False,0,1,0
shar,1,0,0,1,False,0,1,0
ams,0,0,0,1,False,1,0,0
xy,0,0,0,1,False,1,0,0
iff,1,0,0,1,False,0,1,0
iter,1,0,0,1,False,0,1,0
aran,0,0,0,1,False,0,1,0
nal,0,0,0,1,False,0,1,0
compan,0,1,0,1,False,0,1,0
ô,1,0,0,1,True,0,1,0
ć,1,0,0,1,True,0,1,0
thurs,0,0,0,1,False,0,0,1
agan,0,0,0,1,False,0,1,0
rou,1,0,0,1,False,0,1,0
ple,1,0,0,1,False,1,0,0
calc,0,0,1,1,False,0,1,0
bir,0,0,0,1,False,0,0,1
pret,0,0,0,1,False,1,0,0
Â,0,0,0,1,True,0,1,0
tas,0,0,0,1,False,0,1,0
py,0,0,0,1,False,0,1,0
incre,0,0,0,1,False,1,0,0
ano,0,0,0,1,False,0,1,0
expos,0,1,0,1,False,0,1,0
ified,0,0,1,1,False,0,1,0
uch,0,0,0,1,False,0,1,0
fic,0,0,0,1,False,0,0,1
happ,0,0,0,1,False,1,0,0
sche,1,0,0,1,False,0,1,0
mur,0,0,0,1,False,0,1,0
pers,0,1,0,1,False,0,1,0
azerbaijan,0,0,0,1,False,0,0,1
ck,1,0,0,1,False,0,1,0
fres,0,1,0,1,False,1,0,0
glo,0,0,0,1,False,0,1,0
ogue,1,0,0,1,False,0,1,0
ech,0,0,0,1,False,1,0,0
dev,1,0,0,1,False,0,1,0
ide,1,0,0,1,False,1,0,0
gol,0,0,0,1,False,0,1,0
lon,1,0,0,1,False,0,0,1
wom,1,0,0,1,False,0,1,0
vere,0,0,1,1,False,0,1,0
ene,1,0,0,1,False,0,1,0
mp,0,0,0,1,False,0,0,1
atus,1,0,0,1,False,0,1,0
ris,0,0,0,1,False,0,1,0
rs,1,0,0,1,False,1,0,0
aqu,0,0,0,1,False,0,1,0
eld,0,0,0,1,False,0,1,0
sel,0,0,0,1,False,0,1,0
etic,0,0,1,1,False,0,1,0
stor,1,0,0,1,False,1,0,0
tun,0,0,0,1,False,0,1,0
thro,1,0,0,1,False,0,1,0
https,1,0,0,1,False,0,1,0
cass,0,0,0,1,False,1,0,0
ls,0,0,0,1,False,1,0,0
satur,0,0,0,1,False,0,1,0
thre,1,0,0,1,False,0,1,0
doub,0,0,1,1,False,0,1,0
emic,0,0,1,1,False,0,1,0
lond,0,0,1,1,False,0,1,0
ic,0,0,0,1,False,0,1,0
mand,0,0,0,1,False,0,1,0
delic,0,0,0,1,False,0,1,0
rem,1,0,0,1,False,0,1,0
yees,0,0,0,1,False,1,0,0
ld,1,0,0,1,False,0,1,0
nomin,1,0,0,1,False,0,0,1
ries,0,1,0,1,False,0,0,1
aham,0,0,0,1,False,0,1,0
strate,0,0,0,1,False,0,0,1
rect,1,0,0,1,False,0,1,0
uz,0,0,0,1,False,0,1,0
ĩ,0,0,0,1,True,0,1,0
amm,1,0,0,1,False,0,1,0
