,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
cr,1,0,0,4,False,0,4,0
pock,4,0,0,4,False,1,3,0
whe,1,0,0,4,False,4,0,0
sed,0,0,0,4,False,0,4,0
bie,2,0,0,4,False,0,0,4
outh,1,0,0,4,False,4,0,0
omm,0,0,0,4,False,0,0,4
ona,3,0,0,4,False,1,3,0
att,2,0,0,4,False,0,4,0
ef,0,0,0,4,False,0,0,4
prof,1,0,0,4,False,0,4,0
alk,4,0,0,4,False,0,0,4
wes,0,0,0,4,False,3,1,0
tra,2,0,0,4,False,2,2,0
cath,1,0,0,4,False,3,1,0
mot,3,0,0,4,False,0,4,0
ote,0,0,1,4,False,0,4,0
vide,4,0,0,4,False,0,4,0
cept,0,0,0,4,False,4,0,0
tal,3,0,0,4,False,1,3,0
lob,1,0,0,4,False,0,4,0
fem,0,0,0,4,False,0,4,0
arian,0,0,0,4,False,0,0,4
uns,1,0,0,4,False,0,4,0
rend,0,0,0,4,False,0,4,0
awa,0,0,0,4,False,4,0,0
ö,2,0,0,4,True,0,4,0
dut,2,0,2,4,False,1,3,0
sar,1,0,0,4,False,1,3,0
zo,0,0,2,4,False,2,2,0
é,3,0,0,4,True,0,4,0
oma,0,0,0,4,False,3,0,1
rus,0,0,0,4,False,0,4,0
á,0,0,0,4,True,0,4,0
osc,0,0,0,4,False,4,0,0
bal,3,0,0,4,False,0,3,1
bre,2,2,0,4,False,0,4,0
ß,1,0,0,4,True,0,4,0
turk,4,0,0,4,False,0,0,4
rell,0,0,0,4,False,0,0,4
ij,0,0,0,4,False,0,0,4
ach,0,0,0,4,False,3,1,0
wides,0,4,0,4,False,0,4,0
rad,3,0,0,4,False,0,4,0
©,0,0,0,4,True,0,1,3
aug,0,0,0,3,False,0,1,2
ine,2,0,0,3,False,1,2,0
cl,0,0,0,3,False,1,2,0
ans,1,0,0,3,False,0,3,0
sty,0,0,1,3,False,2,1,0
eman,0,0,0,3,False,0,1,2
cond,2,0,0,3,False,0,3,0
ks,0,0,0,3,False,3,0,0
wid,2,0,0,3,False,2,1,0
ook,1,0,0,3,False,1,2,0
abil,2,0,0,3,False,0,3,0
ender,3,0,0,3,False,0,3,0
dar,0,0,0,3,False,0,1,2
sant,1,0,2,3,False,0,3,0
nether,2,0,0,3,False,0,2,1
nd,0,0,0,3,False,0,3,0
cred,0,0,0,3,False,0,3,0
imp,1,0,0,3,False,3,0,0
int,2,0,0,3,False,0,3,0
ved,0,0,0,3,False,0,3,0
ux,0,0,0,3,False,0,3,0
har,0,0,0,3,False,0,3,0
jord,3,0,0,3,False,0,3,0
ague,3,0,0,3,False,0,3,0
ua,0,0,0,3,False,0,2,1
reve,0,0,0,3,False,0,1,2
ly,1,0,0,3,False,1,2,0
chem,0,0,0,3,False,1,2,0
whit,1,0,0,3,False,0,3,0
tic,0,0,3,3,False,1,2,0
hou,0,0,0,3,False,0,0,3
cur,3,0,0,3,False,0,3,0
ry,0,0,0,3,False,1,2,0
lam,0,0,0,3,False,0,0,3
gib,2,0,0,3,False,3,0,0
ven,0,0,0,3,False,1,2,0
ina,0,0,1,3,False,0,3,0
recon,2,0,0,3,False,0,3,0
hund,2,0,0,3,False,0,3,0
wat,0,0,0,3,False,1,2,0
jenn,0,0,0,3,False,0,0,3
oom,1,0,0,3,False,2,1,0
bl,0,0,0,3,False,3,0,0
ado,1,0,0,3,False,0,0,3
oe,1,0,0,3,False,0,2,1
ī,0,0,0,3,True,0,3,0
fo,0,0,0,3,False,1,2,0
admin,3,0,0,3,False,0,3,0
trad,1,0,0,3,False,0,3,0
ent,3,0,0,3,False,0,3,0
ism,3,0,0,3,False,0,2,1
mes,0,0,0,3,False,0,3,0
í,0,0,0,3,True,0,3,0
pur,1,0,0,3,False,2,1,0
bh,0,0,0,3,False,0,3,0
ember,2,0,0,3,False,0,3,0
plat,3,0,0,3,False,0,3,0
ras,0,0,0,3,False,0,3,0
cad,2,0,0,3,False,0,3,0
ley,0,0,0,3,False,0,3,0
akh,1,0,0,3,False,3,0,0
loc,3,0,0,3,False,0,1,2
aur,1,0,0,3,False,0,3,0
kir,1,0,0,3,False,0,3,0
ove,0,0,0,3,False,0,1,2
fel,3,0,0,3,False,1,2,0
ales,0,3,0,3,False,0,3,0
gur,0,0,0,3,False,0,0,3
oss,0,0,0,3,False,0,3,0
serb,0,0,3,3,False,0,3,0
viol,2,0,0,3,False,0,3,0
prim,1,0,1,3,False,1,2,0
cru,0,0,0,3,False,0,3,0
ł,0,0,0,3,True,0,3,0
ology,3,0,0,3,False,0,0,3
abs,3,0,0,3,False,0,3,0
tem,3,0,0,3,False,0,3,0
eas,1,0,0,3,False,0,3,0
ky,0,0,0,3,False,2,0,1
dram,1,0,0,3,False,0,3,0
ful,1,0,2,3,False,0,3,0
lev,3,0,0,3,False,0,3,0
otic,0,0,2,2,False,0,2,0
ele,0,0,0,2,False,1,1,0
č,2,0,0,2,True,0,2,0
hist,2,0,0,2,False,1,1,0
ette,1,0,0,2,False,0,0,2
dod,0,0,0,2,False,0,0,2
crus,2,0,0,2,False,0,2,0
cont,0,0,0,2,False,0,2,0
hing,2,0,0,2,False,0,2,0
perm,2,0,0,2,False,0,0,2
ange,2,0,0,2,False,0,2,0
aj,0,0,0,2,False,0,0,2
vey,1,0,0,2,False,1,1,0
ita,1,0,0,2,False,0,2,0
elev,0,0,0,2,False,0,2,0
ane,2,0,0,2,False,0,2,0
dall,2,0,0,2,False,0,2,0
nur,1,0,0,2,False,0,2,0
propos,2,0,0,2,False,0,2,0
burg,0,0,0,2,False,0,1,1
osh,0,0,0,2,False,0,2,0
ree,0,0,0,2,False,2,0,0
ise,1,0,0,2,False,0,2,0
sil,1,0,0,2,False,1,1,0
raf,0,0,0,2,False,1,0,1
nin,0,0,0,2,False,0,2,0
lect,2,0,0,2,False,0,2,0
gir,2,0,0,2,False,1,1,0
mor,1,0,0,2,False,0,2,0
oper,2,0,0,2,False,1,1,0
sud,0,0,0,2,False,0,2,0
els,0,0,0,2,False,0,2,0
oct,0,0,0,2,False,0,0,2
owa,0,0,0,2,False,2,0,0
ili,1,0,0,2,False,0,2,0
ria,1,0,0,2,False,0,1,1
oa,0,0,0,2,False,0,2,0
¶,0,0,0,2,True,0,2,0
ast,1,0,0,2,False,0,2,0
kn,0,0,0,2,False,1,1,0
conn,0,0,0,2,False,0,1,1
cher,1,0,0,2,False,0,2,0
å,0,0,0,2,True,0,2,0
tt,0,0,0,2,False,1,1,0
hl,1,0,0,2,False,0,2,0
ett,0,0,0,2,False,0,2,0
wed,0,0,1,2,False,0,2,0
aries,0,2,0,2,False,0,0,2
erg,0,0,0,2,False,1,1,0
hol,0,0,0,2,False,1,1,0
orig,1,0,0,2,False,0,2,0
dd,0,0,0,2,False,0,1,1
empt,0,0,0,2,False,0,2,0
ving,0,0,0,2,False,0,2,0
deg,0,0,0,2,False,0,2,0
chall,1,0,0,2,False,2,0,0
bes,0,1,0,2,False,1,1,0
cray,0,0,0,2,False,2,0,0
oly,0,0,0,2,False,2,0,0
ws,0,0,0,2,False,1,1,0
tre,1,0,0,2,False,0,2,0
antic,0,0,2,2,False,0,2,0
ese,0,0,1,2,False,0,2,0
naz,1,0,0,2,False,2,0,0
tw,0,0,0,2,False,0,2,0
ses,0,0,0,2,False,0,2,0
²,0,0,0,2,True,0,2,0
iness,2,0,0,2,False,0,0,2
slo,2,0,0,2,False,0,1,1
cou,0,0,0,2,False,2,0,0
hn,0,0,0,2,False,1,1,0
ó,0,0,0,2,True,0,2,0
ħ,0,0,0,2,True,0,2,0
lah,0,0,0,2,False,2,0,0
init,1,0,0,2,False,1,1,0
dak,1,0,0,2,False,2,0,0
ots,0,0,0,2,False,0,2,0
pil,0,0,0,2,False,0,2,0
liber,1,0,0,2,False,0,2,0
ica,0,0,0,2,False,0,0,2
pos,0,2,0,2,False,0,2,0
ns,0,0,0,2,False,0,2,0
tur,0,0,0,2,False,2,0,0
hur,0,0,0,2,False,0,0,2
smo,1,0,0,2,False,0,2,0
eff,0,0,0,2,False,0,2,0
uit,1,0,0,2,False,0,2,0
acc,0,0,0,2,False,0,2,0
tex,0,0,0,2,False,1,1,0
ec,2,0,0,2,False,0,2,0
ğ,1,0,0,2,True,0,2,0
bapt,0,0,0,2,False,0,2,0
dur,0,0,0,2,False,1,1,0
pres,0,2,0,2,False,1,1,0
belie,0,0,0,2,False,0,0,2
ney,1,0,0,2,False,0,2,0
ę,0,0,0,2,True,0,2,0
serv,0,0,1,2,False,0,2,0
aught,0,0,0,2,False,0,2,0
jur,1,0,0,2,False,0,2,0
Ñ,0,0,0,2,True,0,2,0
pict,2,0,0,2,False,2,0,0
Ø,0,0,0,2,True,0,2,0
ord,0,0,1,2,False,0,2,0
yers,0,2,0,2,False,0,2,0
ys,0,0,0,2,False,2,0,0
reg,1,0,0,2,False,0,2,0
nove,0,0,0,2,False,0,2,0
yl,0,0,0,2,False,2,0,0
ero,0,0,0,2,False,1,1,0
dinos,0,0,0,2,False,2,0,0
phys,1,0,0,2,False,0,1,1
hus,0,0,0,2,False,0,2,0
prem,1,0,0,1,False,0,1,0
elly,0,0,0,1,False,1,0,0
mur,0,0,0,1,False,0,1,0
jul,0,0,0,1,False,1,0,0
pul,0,0,0,1,False,1,0,0
ue,1,0,0,1,False,0,1,0
ple,1,0,0,1,False,1,0,0
happ,0,0,0,1,False,1,0,0
Ğ,0,0,0,1,True,0,1,0
gery,0,0,0,1,False,1,0,0
supp,1,0,0,1,False,0,1,0
uz,0,0,0,1,False,0,1,0
pir,1,0,0,1,False,0,1,0
rm,0,0,0,1,False,0,1,0
rul,0,0,0,1,False,0,1,0
rect,1,0,0,1,False,0,1,0
diplom,1,0,0,1,False,0,1,0
adel,1,0,0,1,False,0,1,0
sus,1,0,0,1,False,0,1,0
ene,1,0,0,1,False,0,1,0
ë,1,0,0,1,True,0,1,0
wom,1,0,0,1,False,0,1,0
ic,0,0,0,1,False,0,1,0
ail,1,0,0,1,False,1,0,0
aff,0,0,1,1,False,0,1,0
bourne,1,0,0,1,False,0,1,0
theat,0,0,0,1,False,1,0,0
thro,1,0,0,1,False,0,1,0
incre,0,0,0,1,False,1,0,0
calc,0,0,1,1,False,0,1,0
fal,0,0,0,1,False,1,0,0
ø,0,0,0,1,True,0,1,0
mos,1,0,0,1,False,0,1,0
mb,0,0,0,1,False,0,1,0
sm,1,0,0,1,False,1,0,0
dy,0,0,0,1,False,0,1,0
rer,0,0,0,1,False,0,1,0
ong,0,0,0,1,False,0,1,0
abet,0,0,0,1,False,0,1,0
â,0,0,0,1,True,0,1,0
dor,0,0,0,1,False,1,0,0
inst,0,0,0,1,False,0,1,0
ize,0,0,0,1,False,0,1,0
amb,1,0,0,1,False,0,1,0
ows,0,1,0,1,False,1,0,0
fic,0,0,0,1,False,0,0,1
opp,1,0,0,1,False,0,1,0
ified,0,0,1,1,False,0,1,0
cy,0,0,0,1,False,1,0,0
cass,0,0,0,1,False,1,0,0
aran,0,0,0,1,False,0,1,0
ome,1,0,0,1,False,0,1,0
yees,0,0,0,1,False,1,0,0
ora,0,0,0,1,False,0,1,0
stor,1,0,0,1,False,1,0,0
inf,1,0,0,1,False,0,1,0
iter,1,0,0,1,False,0,1,0
ô,1,0,0,1,True,0,1,0
kat,0,0,0,1,False,0,1,0
morn,1,0,0,1,False,1,0,0
phot,0,0,1,1,False,0,1,0
Â,0,0,0,1,True,0,1,0
ato,0,0,0,1,False,0,1,0
emic,0,0,1,1,False,0,1,0
ati,0,0,0,1,False,0,1,0
ded,0,0,0,1,False,1,0,0
tun,0,0,0,1,False,0,1,0
oce,0,0,0,1,False,1,0,0
oor,0,0,1,1,False,1,0,0
ker,0,0,0,1,False,0,1,0
ard,1,0,0,1,False,0,1,0
¤,1,0,0,1,True,0,1,0
prob,0,0,0,1,False,1,0,0
aham,0,0,0,1,False,0,1,0
ect,1,0,0,1,False,1,0,0
ped,0,0,1,1,False,0,0,1
¾,1,0,0,1,True,0,1,0
azerbaijan,0,0,0,1,False,0,0,1
eland,1,0,0,1,False,0,1,0
adj,0,0,0,1,False,0,1,0
ck,1,0,0,1,False,0,1,0
Ð,0,0,0,1,True,0,1,0
isl,0,0,0,1,False,0,1,0
ith,0,0,0,1,False,1,0,0
chann,0,0,0,1,False,0,1,0
sele,0,0,0,1,False,0,1,0
æ,1,0,0,1,True,0,1,0
py,0,0,0,1,False,0,1,0
transl,0,0,0,1,False,0,1,0
yester,1,0,0,1,False,1,0,0
cra,1,0,0,1,False,1,0,0
ste,0,0,0,1,False,1,0,0
lun,0,0,0,1,False,0,1,0
ć,1,0,0,1,True,0,1,0
lor,0,0,0,1,False,0,1,0
glo,0,0,0,1,False,0,1,0
ris,0,0,0,1,False,0,1,0
xt,0,0,0,1,False,0,1,0
dist,1,0,0,1,False,0,1,0
Ł,0,0,0,1,True,0,1,0
coc,0,0,0,1,False,0,0,1
mp,0,0,0,1,False,0,0,1
mand,0,0,0,1,False,0,1,0
unt,0,0,1,1,False,1,0,0
ries,0,1,0,1,False,0,0,1
oon,1,0,0,1,False,1,0,0
etic,0,0,1,1,False,0,1,0
bs,1,0,0,1,False,1,0,0
iding,0,0,0,1,False,0,0,1
nomin,1,0,0,1,False,0,0,1
ì,0,0,0,1,True,0,1,0
abd,0,0,0,1,False,0,1,0
squ,1,0,0,1,False,1,0,0
forb,1,0,0,1,False,0,1,0
ucky,0,0,0,1,False,1,0,0
mississ,0,0,0,1,False,1,0,0
ump,1,0,0,1,False,0,1,0
Þ,0,0,0,1,True,0,1,0
agan,0,0,0,1,False,0,1,0
ible,0,0,1,1,False,0,1,0
pret,0,0,0,1,False,1,0,0
ogen,1,0,0,1,False,0,0,1
hs,1,0,0,1,False,0,1,0
wn,0,0,0,1,False,0,1,0
sel,0,0,0,1,False,0,1,0
hor,0,0,0,1,False,0,1,0
fif,1,0,0,1,False,1,0,0
unus,0,0,0,1,False,0,1,0
compan,0,1,0,1,False,0,1,0
ld,1,0,0,1,False,0,1,0
pers,0,1,0,1,False,0,1,0
strate,0,0,0,1,False,0,0,1
ner,0,0,0,1,False,0,1,0
iti,0,0,0,1,False,0,1,0
expos,0,1,0,1,False,0,1,0
vere,0,0,1,1,False,0,1,0
prin,0,0,0,1,False,1,0,0
cav,0,0,0,1,False,0,1,0
kenn,0,0,0,1,False,0,1,0
delic,0,0,0,1,False,0,1,0
dri,1,0,0,1,False,1,0,0
ates,0,1,0,1,False,0,1,0
www,1,0,0,1,False,0,1,0
iff,1,0,0,1,False,0,1,0
oto,1,0,0,1,False,0,1,0
ogue,1,0,0,1,False,0,1,0
ular,0,0,1,1,False,0,1,0
hipp,0,0,0,1,False,1,0,0
sey,1,0,0,1,False,0,1,0
lings,0,1,0,1,False,0,1,0
inte,0,0,0,1,False,0,1,0
rober,0,0,0,1,False,0,0,1
nort,1,0,0,1,False,1,0,0
aq,0,0,0,1,False,0,1,0
Ö,0,0,0,1,True,0,1,0
ech,0,0,0,1,False,1,0,0
¹,0,0,0,1,True,0,1,0
ces,0,0,0,1,False,0,1,0
daugh,0,0,0,1,False,0,1,0
idae,1,0,0,1,False,0,1,0
ager,1,0,0,1,False,0,1,0
kil,0,0,0,1,False,0,1,0
shar,1,0,0,1,False,0,1,0
bir,0,0,0,1,False,0,0,1
ase,0,0,0,1,False,0,1,0
aqu,0,0,0,1,False,0,1,0
nal,0,0,0,1,False,0,1,0
lond,0,0,1,1,False,0,1,0
ww,0,0,0,1,False,0,1,0
cir,0,0,0,1,False,0,1,0
xy,0,0,0,1,False,1,0,0
rom,1,0,0,1,False,0,1,0
rem,1,0,0,1,False,0,1,0
rou,1,0,0,1,False,0,1,0
thous,0,0,1,1,False,0,1,0
ĩ,0,0,0,1,True,0,1,0
sem,1,0,0,1,False,0,1,0
maz,0,0,0,1,False,0,0,1
diam,1,0,0,1,False,0,1,0
bri,0,0,0,1,False,1,0,0
ano,0,0,0,1,False,0,1,0
attorn,0,0,0,1,False,0,1,0
mem,0,0,0,1,False,1,0,0
kitt,0,0,0,1,False,0,0,1
dev,1,0,0,1,False,0,1,0
tas,0,0,0,1,False,0,1,0
ancy,0,0,0,1,False,1,0,0
lem,0,0,0,1,False,1,0,0
exp,1,0,0,1,False,0,1,0
satur,0,0,0,1,False,0,1,0
thurs,0,0,0,1,False,0,0,1
zz,0,0,0,1,False,1,0,0
uch,0,0,0,1,False,0,1,0
https,1,0,0,1,False,0,1,0
comm,1,0,0,1,False,0,1,0
gy,0,0,0,1,False,0,1,0
cele,0,0,1,1,False,0,1,0
Ô,0,0,0,1,True,0,1,0
đ,1,0,0,1,True,0,1,0
neg,0,0,1,1,False,0,1,0
ips,0,0,0,1,False,0,0,1
philos,0,0,0,1,False,0,1,0
amm,1,0,0,1,False,0,1,0
pus,0,0,0,1,False,0,1,0
vers,0,0,0,1,False,0,1,0
gol,0,0,0,1,False,0,1,0
ber,0,0,0,1,False,1,0,0
ls,0,0,0,1,False,1,0,0
gg,0,0,0,1,False,0,1,0
ą,1,0,0,1,True,0,1,0
fres,0,1,0,1,False,1,0,0
ams,0,0,0,1,False,1,0,0
iro,0,0,0,1,False,0,1,0
minim,1,0,0,1,False,0,1,0
rs,1,0,0,1,False,1,0,0
sl,0,0,0,1,False,1,0,0
bor,0,0,0,1,False,1,0,0
ger,0,0,0,1,False,0,1,0
sche,1,0,0,1,False,0,1,0
doub,0,0,1,1,False,0,1,0
ould,1,0,0,1,False,0,1,0
contro,1,0,0,1,False,0,1,0
wor,0,0,0,1,False,0,0,1
İ,0,0,0,1,True,0,1,0
appropri,0,0,0,1,False,0,1,0
aint,1,0,0,1,False,0,1,0
stre,0,0,0,1,False,0,1,0
ide,1,0,0,1,False,1,0,0
wer,1,0,0,1,False,0,1,0
nich,1,0,0,1,False,0,1,0
ems,0,0,0,1,False,0,0,1
ini,1,0,0,1,False,0,1,0
lon,1,0,0,1,False,0,0,1
ble,0,0,1,1,False,0,1,0
rit,0,0,0,1,False,0,1,0
hyd,0,0,0,1,False,0,1,0
eld,0,0,0,1,False,0,1,0
thir,0,0,0,1,False,1,0,0
oes,0,0,0,1,False,0,1,0
thre,1,0,0,1,False,0,1,0
ú,0,0,0,1,True,0,1,0
inv,0,0,0,1,False,0,1,0
atus,1,0,0,1,False,0,1,0
¦,0,0,0,1,True,0,1,0
bord,0,0,0,1,False,0,1,0
kr,0,0,0,0,True,0,0,0
nar,0,0,0,0,True,0,0,0
epis,0,0,0,0,True,0,0,0
ript,0,0,0,0,True,0,0,0
arg,0,0,0,0,True,0,0,0
istry,0,0,0,0,True,0,0,0
merch,0,0,0,0,True,0,0,0
verage,0,0,0,0,True,0,0,0
contem,0,0,0,0,True,0,0,0
ental,0,0,0,0,True,0,0,0
vens,0,0,0,0,True,0,0,0
aked,0,0,0,0,True,0,0,0
iar,0,0,0,0,True,0,0,0
timore,0,0,0,0,True,0,0,0
aining,0,0,0,0,True,0,0,0
legisl,0,0,0,0,True,0,0,0
orters,0,0,0,0,True,0,0,0
sym,0,0,0,0,True,0,0,0
sk,0,0,0,0,True,0,0,0
agric,0,0,0,0,True,0,0,0
orter,0,0,0,0,True,0,0,0
irty,0,0,0,0,True,0,0,0
branc,0,0,0,0,True,0,0,0
ouse,0,0,0,0,True,0,0,0
estyle,0,0,0,0,True,0,0,0
americ,0,0,0,0,True,0,0,0
recre,0,0,0,0,True,0,0,0
urt,0,0,0,0,True,0,0,0
<mask>,0,0,0,0,True,0,0,0
discip,0,0,0,0,True,0,0,0
prosec,0,0,0,0,True,0,0,0
eller,0,0,0,0,True,0,0,0
ston,0,0,0,0,True,0,0,0
uction,0,0,0,0,True,0,0,0
ington,0,0,0,0,True,0,0,0
ated,0,0,0,0,True,0,0,0
bure,0,0,0,0,True,0,0,0
ÃŃ,0,0,0,0,True,0,0,0
zy,0,0,0,0,True,0,0,0
orche,0,0,0,0,True,0,0,0
ream,0,0,0,0,True,0,0,0
ror,0,0,0,0,True,0,0,0
princ,0,0,0,0,True,0,0,0
priv,0,0,0,0,True,0,0,0
ised,0,0,0,0,True,0,0,0
regul,0,0,0,0,True,0,0,0
abor,0,0,0,0,True,0,0,0
turt,0,0,0,0,True,0,0,0
nes,0,0,0,0,True,0,0,0
adelph,0,0,0,0,True,0,0,0
jac,0,0,0,0,True,0,0,0
ific,0,0,0,0,True,0,0,0
establ,0,0,0,0,True,0,0,0
cric,0,0,0,0,True,0,0,0
usal,0,0,0,0,True,0,0,0
sev,0,0,0,0,True,0,0,0
uries,0,0,0,0,True,0,0,0
ification,0,0,0,0,True,0,0,0
fam,0,0,0,0,True,0,0,0
ody,0,0,0,0,True,0,0,0
enburg,0,0,0,0,True,0,0,0
ê,0,0,0,0,True,0,0,0
iny,0,0,0,0,True,0,0,0
ternal,0,0,0,0,True,0,0,0
ust,0,0,0,0,True,0,0,0
¢,0,0,0,0,True,0,0,0
circum,0,0,0,0,True,0,0,0
onsin,0,0,0,0,True,0,0,0
âĢĺ,0,0,0,0,True,0,0,0
streng,0,0,0,0,True,0,0,0
itled,0,0,0,0,True,0,0,0
ikh,0,0,0,0,True,0,0,0
asion,0,0,0,0,True,0,0,0
ief,0,0,0,0,True,0,0,0
enth,0,0,0,0,True,0,0,0
subsc,0,0,0,0,True,0,0,0
ocks,0,0,0,0,True,0,0,0
administ,0,0,0,0,True,0,0,0
ished,0,0,0,0,True,0,0,0
uts,0,0,0,0,True,0,0,0
demol,0,0,0,0,True,0,0,0
revol,0,0,0,0,True,0,0,0
ually,0,0,0,0,True,0,0,0
ince,0,0,0,0,True,0,0,0
erous,0,0,0,0,True,0,0,0
hern,0,0,0,0,True,0,0,0
amate,0,0,0,0,True,0,0,0
defin,0,0,0,0,True,0,0,0
undert,0,0,0,0,True,0,0,0
ania,0,0,0,0,True,0,0,0
conclud,0,0,0,0,True,0,0,0
atives,0,0,0,0,True,0,0,0
idency,0,0,0,0,True,0,0,0
oln,0,0,0,0,True,0,0,0
enna,0,0,0,0,True,0,0,0
gab,0,0,0,0,True,0,0,0
promot,0,0,0,0,True,0,0,0
athan,0,0,0,0,True,0,0,0
estim,0,0,0,0,True,0,0,0
iring,0,0,0,0,True,0,0,0
zh,0,0,0,0,True,0,0,0
hispan,0,0,0,0,True,0,0,0
ision,0,0,0,0,True,0,0,0
mut,0,0,0,0,True,0,0,0
endent,0,0,0,0,True,0,0,0
territor,0,0,0,0,True,0,0,0
asing,0,0,0,0,True,0,0,0
produc,0,0,0,0,True,0,0,0
coun,0,0,0,0,True,0,0,0
Õ,0,0,0,0,True,0,0,0
izes,0,0,0,0,True,0,0,0
accompl,0,0,0,0,True,0,0,0
scient,0,0,0,0,True,0,0,0
liqu,0,0,0,0,True,0,0,0
purp,0,0,0,0,True,0,0,0
teac,0,0,0,0,True,0,0,0
aming,0,0,0,0,True,0,0,0
ippi,0,0,0,0,True,0,0,0
hed,0,0,0,0,True,0,0,0
alleg,0,0,0,0,True,0,0,0
eleph,0,0,0,0,True,0,0,0
stad,0,0,0,0,True,0,0,0
valu,0,0,0,0,True,0,0,0
crit,0,0,0,0,True,0,0,0
ador,0,0,0,0,True,0,0,0
ē,0,0,0,0,True,0,0,0
oster,0,0,0,0,True,0,0,0
ð,0,0,0,0,True,0,0,0
ild,0,0,0,0,True,0,0,0
dol,0,0,0,0,True,0,0,0
gypt,0,0,0,0,True,0,0,0
yog,0,0,0,0,True,0,0,0
ining,0,0,0,0,True,0,0,0
vit,0,0,0,0,True,0,0,0
determin,0,0,0,0,True,0,0,0
trop,0,0,0,0,True,0,0,0
mult,0,0,0,0,True,0,0,0
aron,0,0,0,0,True,0,0,0
larg,0,0,0,0,True,0,0,0
ucle,0,0,0,0,True,0,0,0
inae,0,0,0,0,True,0,0,0
ars,0,0,0,0,True,0,0,0
porary,0,0,0,0,True,0,0,0
Ã£o,0,0,0,0,True,0,0,0
elson,0,0,0,0,True,0,0,0
kins,0,0,0,0,True,0,0,0
pped,0,0,0,0,True,0,0,0
inhab,0,0,0,0,True,0,0,0
isions,0,0,0,0,True,0,0,0
ĕ,0,0,0,0,True,0,0,0
Ã¡n,0,0,0,0,True,0,0,0
fre,0,0,0,0,True,0,0,0
sch,0,0,0,0,True,0,0,0
sov,0,0,0,0,True,0,0,0
oney,0,0,0,0,True,0,0,0
occup,0,0,0,0,True,0,0,0
ium,0,0,0,0,True,0,0,0
icide,0,0,0,0,True,0,0,0
ade,0,0,0,0,True,0,0,0
ergy,0,0,0,0,True,0,0,0
ator,0,0,0,0,True,0,0,0
iew,0,0,0,0,True,0,0,0
absol,0,0,0,0,True,0,0,0
itely,0,0,0,0,True,0,0,0
utional,0,0,0,0,True,0,0,0
milit,0,0,0,0,True,0,0,0
ishing,0,0,0,0,True,0,0,0
swe,0,0,0,0,True,0,0,0
decre,0,0,0,0,True,0,0,0
<long>,0,0,0,0,True,0,0,0
Ã¥,0,0,0,0,True,0,0,0
dra,0,0,0,0,True,0,0,0
alu,0,0,0,0,True,0,0,0
ition,0,0,0,0,True,0,0,0
icient,0,0,0,0,True,0,0,0
osed,0,0,0,0,True,0,0,0
ost,0,0,0,0,True,0,0,0
urch,0,0,0,0,True,0,0,0
orts,0,0,0,0,True,0,0,0
ight,0,0,0,0,True,0,0,0
warri,0,0,0,0,True,0,0,0
ital,0,0,0,0,True,0,0,0
icated,0,0,0,0,True,0,0,0
portra,0,0,0,0,True,0,0,0
particip,0,0,0,0,True,0,0,0
enez,0,0,0,0,True,0,0,0
withd,0,0,0,0,True,0,0,0
admir,0,0,0,0,True,0,0,0
udi,0,0,0,0,True,0,0,0
caval,0,0,0,0,True,0,0,0
compl,0,0,0,0,True,0,0,0
univers,0,0,0,0,True,0,0,0
ologists,0,0,0,0,True,0,0,0
gl,0,0,0,0,True,0,0,0
caa,0,0,0,0,True,0,0,0
malays,0,0,0,0,True,0,0,0
pel,0,0,0,0,True,0,0,0
mov,0,0,0,0,True,0,0,0
glac,0,0,0,0,True,0,0,0
spir,0,0,0,0,True,0,0,0
ilt,0,0,0,0,True,0,0,0
emb,0,0,0,0,True,0,0,0
elimin,0,0,0,0,True,0,0,0
estern,0,0,0,0,True,0,0,0
mong,0,0,0,0,True,0,0,0
annivers,0,0,0,0,True,0,0,0
usalem,0,0,0,0,True,0,0,0
obl,0,0,0,0,True,0,0,0
emot,0,0,0,0,True,0,0,0
polit,0,0,0,0,True,0,0,0
alab,0,0,0,0,True,0,0,0
uary,0,0,0,0,True,0,0,0
trib,0,0,0,0,True,0,0,0
announ,0,0,0,0,True,0,0,0
heastern,0,0,0,0,True,0,0,0
navig,0,0,0,0,True,0,0,0
upd,0,0,0,0,True,0,0,0
itation,0,0,0,0,True,0,0,0
orth,0,0,0,0,True,0,0,0
somet,0,0,0,0,True,0,0,0
æĿĳ,0,0,0,0,True,0,0,0
iva,0,0,0,0,True,0,0,0
agricult,0,0,0,0,True,0,0,0
dism,0,0,0,0,True,0,0,0
Ã¸,0,0,0,0,True,0,0,0
oons,0,0,0,0,True,0,0,0
rebu,0,0,0,0,True,0,0,0
igned,0,0,0,0,True,0,0,0
ential,0,0,0,0,True,0,0,0
budd,0,0,0,0,True,0,0,0
ruction,0,0,0,0,True,0,0,0
uled,0,0,0,0,True,0,0,0
adap,0,0,0,0,True,0,0,0
diffe,0,0,0,0,True,0,0,0
aled,0,0,0,0,True,0,0,0
domin,0,0,0,0,True,0,0,0
aring,0,0,0,0,True,0,0,0
gest,0,0,0,0,True,0,0,0
ockey,0,0,0,0,True,0,0,0
compar,0,0,0,0,True,0,0,0
ocr,0,0,0,0,True,0,0,0
satell,0,0,0,0,True,0,0,0
hab,0,0,0,0,True,0,0,0
usion,0,0,0,0,True,0,0,0
clud,0,0,0,0,True,0,0,0
