,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
msf,106,4,0,1,0,0,0,0,0,0,112,False,30,7,42,0,33
moorish,29,1,0,82,0,0,0,0,0,0,112,False,42,1,39,0,30
cheering,1,18,0,0,0,0,93,0,0,0,112,False,10,72,10,4,16
funerary,11,6,0,94,0,0,0,0,0,0,112,False,30,8,41,0,33
regretted,1,0,0,1,0,91,0,19,0,0,112,False,30,13,34,0,35
olympus,74,35,0,0,3,0,0,0,0,0,112,False,29,1,41,0,41
monteverdi,36,0,75,0,0,0,0,0,0,1,112,False,36,0,45,0,31
theodicy,9,99,0,4,0,0,0,0,0,0,112,False,42,0,36,0,34
cpc,110,2,0,0,0,0,0,0,0,0,112,False,44,0,33,0,35
vaughan,112,0,0,0,0,0,0,0,0,0,112,False,27,41,22,0,22
completes,0,0,3,0,0,0,0,0,0,109,112,False,35,5,41,0,31
ghent,23,59,0,30,0,0,0,0,0,0,112,False,39,0,36,0,37
ashkenazi,36,71,0,4,0,0,0,1,0,0,112,False,30,3,42,0,37
heidelberg,110,2,0,0,0,0,0,0,0,0,112,False,39,6,30,0,37
stunned,0,0,0,37,0,36,0,39,0,0,112,False,16,68,12,0,16
partitions,0,0,107,0,0,0,0,0,0,5,112,False,33,2,42,0,35
lieu,6,106,0,0,0,0,0,0,0,0,112,False,34,5,30,0,43
indentured,2,0,0,1,0,17,0,92,0,0,112,False,44,1,34,0,33
minh,107,5,0,0,0,0,0,0,0,0,112,False,41,10,27,1,33
xiao,111,1,0,0,0,0,0,0,0,0,112,False,2,95,8,0,7
recognises,0,0,3,0,0,0,0,0,0,109,112,False,41,0,39,0,32
barking,3,40,0,0,0,0,69,0,0,0,112,False,13,27,9,52,11
dummy,18,22,0,72,0,0,0,0,0,0,112,False,36,8,26,8,34
juveniles,3,0,109,0,0,0,0,0,0,0,112,False,34,10,39,0,29
rumor,0,110,0,1,0,0,0,1,0,0,112,False,29,26,21,0,36
wakes,2,0,16,0,0,0,0,0,0,94,112,False,19,15,19,37,22
facets,0,0,111,0,0,0,0,0,0,1,112,False,32,5,38,0,37
piazza,59,52,0,0,1,0,0,0,0,0,112,False,31,0,30,0,51
linguistically,0,0,0,0,0,0,0,0,0,0,112,False,34,3,39,0,36
convolution,0,112,0,0,0,0,0,0,0,0,112,False,40,0,43,0,29
goddard,100,12,0,0,0,0,0,0,0,0,112,False,27,27,25,0,33
puberty,0,112,0,0,0,0,0,0,0,0,112,False,33,14,26,0,39
blames,0,0,1,0,0,0,0,0,0,111,112,False,10,70,15,1,16
sergio,101,2,0,0,0,7,0,2,0,0,112,False,25,12,37,0,38
monotheism,6,105,0,0,1,0,0,0,0,0,112,False,34,3,34,0,41
lawson,112,0,0,0,0,0,0,0,0,0,112,False,32,21,26,0,33
speedway,94,17,0,1,0,0,0,0,0,0,112,False,39,1,32,0,40
hookah,64,38,0,3,1,5,0,0,1,0,112,False,2,106,1,0,3
minimalist,7,16,0,89,0,0,0,0,0,0,112,False,39,2,32,0,39
ccd,12,100,0,0,0,0,0,0,0,0,112,False,41,0,33,0,38
eyesight,0,112,0,0,0,0,0,0,0,0,112,False,32,25,25,2,28
truncated,1,0,0,15,0,4,0,92,0,0,112,False,32,0,41,0,39
168,0,0,0,0,0,0,0,0,0,0,112,True,36,12,29,0,35
endocrine,0,107,0,1,3,0,0,0,1,0,112,False,38,5,34,0,35
najibullah,98,14,0,0,0,0,0,0,0,0,112,False,37,0,36,0,39
burt,100,11,0,0,1,0,0,0,0,0,112,False,34,21,27,10,20
coloration,0,112,0,0,0,0,0,0,0,0,112,False,37,3,37,0,35
propagating,0,0,0,2,0,0,110,0,0,0,112,False,34,0,40,0,38
plugs,0,0,98,0,0,0,0,0,0,14,112,False,27,15,25,18,27
anchors,0,0,102,0,0,0,0,0,0,10,112,False,35,8,33,1,35
anomaly,31,17,8,4,0,0,0,0,0,0,112,False,33,8,44,0,27
stakeholders,0,0,109,0,0,0,0,0,0,0,112,False,36,9,35,0,32
ecb,31,73,2,4,0,0,0,0,1,0,112,False,35,0,44,0,33
archdiocese,73,39,0,0,0,0,0,0,0,0,112,False,49,1,25,0,37
fresco,44,68,0,0,0,0,0,0,0,0,112,False,34,2,33,1,42
overcame,3,1,0,1,0,106,0,1,0,0,112,False,24,21,37,0,30
palma,107,5,0,0,0,0,0,0,0,0,112,False,39,5,29,0,39
reusable,0,0,0,112,0,0,0,0,0,0,112,False,33,7,26,1,45
earnhardt,87,18,0,7,0,0,0,0,0,0,112,False,35,0,43,0,34
concubines,0,0,107,0,0,0,0,0,0,5,112,False,32,0,39,0,41
305,0,0,0,0,0,0,0,0,0,0,112,True,35,10,30,0,37
theremin,58,54,0,0,0,0,0,0,0,0,112,False,38,0,37,0,37
sentient,3,71,0,35,2,0,0,1,0,0,112,False,37,1,38,0,36
eindhoven,36,0,0,21,0,0,0,1,0,0,112,False,33,0,39,0,40
isabel,98,11,0,0,0,0,0,0,0,0,112,False,27,33,22,1,29
schweitzer,112,0,0,0,0,0,0,0,0,0,112,False,34,11,30,0,37
bypassing,0,3,0,0,0,0,109,0,0,0,112,False,35,8,37,1,31
225,0,0,0,0,0,0,0,0,0,0,112,True,40,9,23,0,40
velar,4,33,0,75,0,0,0,0,0,0,112,False,40,0,33,0,39
isps,39,0,73,0,0,0,0,0,0,0,112,False,42,0,35,0,35
incandescent,2,68,0,42,0,0,0,0,0,0,112,False,35,9,28,0,40
sync,8,96,0,1,6,0,0,0,0,1,112,False,36,3,44,1,28
clemente,110,1,0,0,0,0,0,0,0,0,112,False,37,8,21,0,46
pears,3,0,108,0,0,0,0,0,0,1,112,False,25,2,19,51,15
upscale,0,10,0,101,1,0,0,0,0,0,112,False,23,35,24,0,30
auden,101,10,0,0,0,0,0,0,0,0,111,False,32,0,44,0,35
amenities,0,0,111,0,0,0,0,0,0,0,111,False,32,11,36,0,32
sequenced,0,0,0,6,0,23,0,82,0,0,111,False,26,29,23,0,33
parc,100,10,0,1,0,0,0,0,0,0,111,False,44,0,27,0,40
smugglers,0,0,111,0,0,0,0,0,0,0,111,False,16,56,19,0,20
etienne,110,1,0,0,0,0,0,0,0,0,111,False,11,77,13,0,10
tenses,0,0,110,0,0,0,0,0,0,1,111,False,42,1,38,0,30
dehydration,0,111,0,0,0,0,0,0,0,0,111,False,29,16,37,0,29
brest,36,63,0,6,0,0,0,0,0,0,111,False,43,0,25,0,43
patriarchs,5,10,96,0,0,0,0,0,0,0,111,False,41,0,32,0,38
nearer,9,19,0,5,10,0,0,1,1,0,111,False,30,1,35,0,45
adversely,0,0,0,0,0,0,0,0,0,0,111,False,35,8,32,0,36
calvinism,2,108,0,0,1,0,0,0,0,0,111,False,36,0,34,0,41
cr,83,13,0,2,0,0,0,0,1,0,111,False,41,0,32,0,38
overtly,0,0,0,0,0,0,0,0,0,0,111,False,31,4,38,0,38
wolfenstein,108,1,1,1,0,0,0,0,0,0,111,False,40,0,37,0,34
chekhov,110,1,0,0,0,0,0,0,0,0,111,False,41,2,35,0,33
apron,12,99,0,0,0,0,0,0,0,0,111,False,10,10,5,73,13
anions,0,0,111,0,0,0,0,0,0,0,111,False,39,0,35,0,37
lauded,0,0,0,4,0,47,0,60,0,0,111,False,28,14,33,0,36
nationalistic,0,0,0,111,0,0,0,0,0,0,111,False,44,10,30,0,27
nora,108,3,0,0,0,0,0,0,0,0,111,False,27,13,22,23,26
fumble,0,10,0,100,1,0,0,0,0,0,111,False,41,0,34,3,33
opposites,0,0,102,0,0,0,0,0,0,9,111,False,26,1,28,32,24
manure,0,111,0,0,0,0,0,0,0,0,111,False,18,57,17,0,19
tutoring,0,85,0,0,0,0,26,0,0,0,111,False,12,74,17,0,8
blyton,111,0,0,0,0,0,0,0,0,0,111,False,37,0,37,0,37
grappling,2,11,0,0,0,0,98,0,0,0,111,False,23,28,30,0,30
intrusion,0,111,0,0,0,0,0,0,0,0,111,False,30,14,35,0,32
pineapple,2,108,0,0,1,0,0,0,0,0,111,False,19,1,21,53,17
postscript,3,108,0,0,0,0,0,0,0,0,111,False,42,1,36,0,32
arterial,0,0,0,111,0,0,0,0,0,0,111,False,37,0,31,0,43
compartments,1,0,110,0,0,0,0,0,0,0,111,False,25,14,35,1,36
tragedies,0,0,111,0,0,0,0,0,0,0,111,False,28,20,30,0,33
fianna,71,40,0,0,0,0,0,0,0,0,111,False,37,0,32,0,42
medicaid,107,0,4,0,0,0,0,0,0,0,111,False,6,82,10,0,13
rents,0,0,104,0,0,0,0,0,0,7,111,False,28,30,31,0,22
pebble,5,31,0,74,1,0,0,0,0,0,111,False,9,55,20,4,23
intertwined,0,0,0,11,0,3,0,97,0,0,111,False,33,6,41,0,31
charting,0,11,0,1,0,0,99,0,0,0,111,False,37,3,37,0,34
addictive,0,0,0,111,0,0,0,0,0,0,111,False,23,35,27,0,26
agassiz,88,21,0,0,2,0,0,0,0,0,111,False,36,2,37,0,36
146,1,0,0,0,0,0,0,0,0,0,111,True,37,7,29,0,38
acoustics,7,5,97,0,0,0,0,0,0,0,111,False,35,5,39,0,32
backers,1,0,109,0,0,0,0,0,0,0,111,False,20,59,13,0,19
overfishing,3,29,0,9,0,0,70,0,0,0,111,False,19,58,14,0,20
boing,24,73,0,0,0,0,14,0,0,0,111,True,1,0,3,102,5
calcutta,23,88,0,0,0,0,0,0,0,0,111,False,35,12,32,1,31
rag,18,91,0,0,1,0,0,0,1,0,111,False,22,6,27,29,27
lanthanide,16,43,0,49,2,0,0,0,1,0,111,False,30,0,41,0,40
pas,68,43,0,0,0,0,0,0,0,0,111,False,35,6,36,1,33
observances,1,0,108,0,0,0,0,0,0,2,111,False,30,3,40,0,38
humpback,28,82,0,0,1,0,0,0,0,0,111,False,16,68,8,4,15
stafford,79,30,0,0,2,0,0,0,0,0,111,False,43,3,34,0,31
epistemological,3,0,0,108,0,0,0,0,0,0,111,False,38,0,40,0,33
hebrews,29,0,2,0,0,0,0,0,0,0,111,False,31,1,36,0,43
gypsy,22,34,0,55,0,0,0,0,0,0,111,False,29,15,29,8,30
icann,84,27,0,0,0,0,0,0,0,0,111,False,31,0,45,0,35
morley,109,1,0,1,0,0,0,0,0,0,111,False,32,22,31,0,26
morphism,6,105,0,0,0,0,0,0,0,0,111,False,32,0,41,0,38
thracian,47,20,0,44,0,0,0,0,0,0,111,False,45,0,32,0,34
riches,3,13,93,0,0,0,0,0,0,2,111,False,32,19,32,1,27
rebranded,0,0,0,1,0,51,0,59,0,0,111,False,43,0,40,0,28
spines,1,0,110,0,0,0,0,0,0,0,111,False,31,18,25,3,34
stressful,0,0,0,111,0,0,0,0,0,0,111,False,18,55,25,0,13
centerpiece,2,109,0,0,0,0,0,0,0,0,111,False,17,45,23,0,26
atkinson,94,17,0,0,0,0,0,0,0,0,111,False,25,0,43,0,43
yao,107,4,0,0,0,0,0,0,0,0,111,False,38,14,29,0,30
casement,37,74,0,0,0,0,0,0,0,0,111,False,44,0,23,0,44
rashid,108,0,0,3,0,0,0,0,0,0,111,False,32,6,39,0,34
joking,0,21,0,0,0,0,90,0,0,0,111,False,18,34,17,23,19
hecate,7,100,0,0,3,0,0,0,1,0,111,False,42,0,36,0,33
paws,0,0,110,0,0,0,0,0,0,1,111,False,19,27,16,35,14
irene,105,1,0,4,1,0,0,0,0,0,111,False,26,18,31,5,31
vineyards,2,0,108,0,0,0,0,0,0,0,111,False,32,10,38,0,31
prospered,17,1,0,0,0,29,0,64,0,0,111,False,40,4,35,0,32
lamented,0,0,0,0,0,98,0,13,0,0,111,False,25,23,32,0,31
cu,84,13,8,1,0,0,0,0,0,0,111,False,39,0,33,0,39
freezer,1,110,0,0,0,0,0,0,0,0,111,False,3,28,9,68,3
acetic,0,2,0,109,0,0,0,0,0,0,111,False,44,0,43,0,24
heidi,71,40,0,0,0,0,0,0,0,0,111,False,17,21,12,41,20
thefts,0,0,111,0,0,0,0,0,0,0,111,False,6,90,4,0,11
reformist,11,18,0,82,0,0,0,0,0,0,111,False,43,0,39,0,29
narrowed,0,0,0,0,0,35,0,76,0,0,111,False,23,37,28,0,23
goodwin,108,3,0,0,0,0,0,0,0,0,111,False,27,53,13,0,18
southerners,0,0,110,0,0,0,0,0,0,0,111,False,35,8,37,0,31
equitable,1,0,0,107,2,0,0,0,1,0,111,False,28,9,41,0,33
wolff,47,2,4,18,0,0,0,0,0,0,111,False,28,30,24,0,29
kahn,108,2,0,0,0,0,0,1,0,0,111,False,40,3,35,0,33
ambushed,0,0,0,2,0,52,0,57,0,0,111,False,32,6,32,0,41
astonishing,0,1,0,101,0,0,9,0,0,0,111,False,27,26,26,1,31
signifying,0,5,0,0,0,0,106,0,0,0,111,False,29,8,35,0,39
amines,0,0,110,0,0,0,0,0,0,1,111,False,39,0,40,0,32
290,0,0,0,0,0,0,0,0,0,0,110,True,37,22,29,0,22
intersect,0,11,0,0,41,0,0,0,58,0,110,False,38,2,32,0,38
ons,18,83,8,0,0,0,0,0,0,0,110,False,24,6,38,5,37
apis,6,87,13,0,2,0,0,0,0,1,110,False,39,1,39,0,31
wiccan,17,9,0,84,0,0,0,0,0,0,110,False,40,0,29,0,41
rude,7,5,0,98,0,0,0,0,0,0,110,False,23,25,29,9,24
domes,0,0,100,0,0,0,0,0,0,10,110,False,36,12,35,1,26
khalil,110,0,0,0,0,0,0,0,0,0,110,False,29,43,16,0,22
condor,79,31,0,0,0,0,0,0,0,0,110,False,19,58,20,0,13
meitner,85,7,8,0,0,0,0,0,0,0,110,False,37,0,39,0,34
1710,1,0,0,0,0,0,0,0,0,0,110,True,42,0,34,0,34
plankton,107,3,0,0,0,0,0,0,0,0,110,False,15,58,15,2,20
119,3,0,0,0,0,0,0,0,0,0,110,True,40,15,28,0,27
surpass,1,6,0,0,88,0,0,0,15,0,110,False,39,7,32,0,32
brittonic,6,17,0,87,0,0,0,0,0,0,110,False,44,0,36,0,30
sentinel,21,87,0,0,1,0,0,0,1,0,110,False,24,19,30,0,37
tor,23,87,0,0,0,0,0,0,0,0,110,False,34,0,33,0,43
1540,0,0,0,0,0,0,0,0,0,0,110,True,42,0,35,0,33
lublin,109,1,0,0,0,0,0,0,0,0,110,False,28,0,45,0,37
hingis,74,0,34,0,0,0,0,0,0,2,110,False,41,0,31,0,38
concave,103,4,0,3,0,0,0,0,0,0,110,False,38,3,39,0,30
kidding,0,24,0,0,0,0,86,0,0,0,110,False,1,17,0,91,1
discomfort,7,93,0,8,2,0,0,0,0,0,110,False,22,20,32,0,36
blanche,97,11,0,0,2,0,0,0,0,0,110,False,35,0,24,23,28
limburg,106,4,0,0,0,0,0,0,0,0,110,False,34,0,46,0,30
suction,0,110,0,0,0,0,0,0,0,0,110,False,34,18,29,0,29
massif,108,2,0,0,0,0,0,0,0,0,110,False,28,2,47,0,33
countdown,6,102,0,0,1,0,0,1,0,0,110,False,39,6,30,0,35
bbs,86,18,5,1,0,0,0,0,0,0,110,False,36,1,42,0,31
piers,1,0,107,0,0,0,0,0,0,0,109,False,30,14,35,0,30
kan,87,20,0,1,0,0,0,0,0,0,109,False,22,55,10,3,19
jude,100,3,0,4,0,0,0,0,2,0,109,False,34,4,32,8,31
fir,18,85,0,6,0,0,0,0,0,0,109,False,24,7,36,7,35
picard,94,5,0,0,1,0,0,0,4,0,109,False,33,0,34,0,42
alp,45,56,0,7,0,1,0,0,0,0,109,False,38,0,33,0,38
lame,6,10,0,91,0,2,0,0,0,0,109,False,29,21,26,0,33
scurvy,50,47,0,5,7,0,0,0,0,0,109,False,28,0,40,0,41
roe,86,8,0,3,9,0,0,0,1,0,109,False,34,10,29,0,36
collateral,2,60,0,47,0,0,0,0,0,0,109,False,44,1,31,0,33
340,0,0,0,0,0,0,0,0,0,0,109,True,32,19,27,0,31
petrarch,0,109,0,0,0,0,0,0,0,0,109,False,35,0,40,0,34
pies,1,0,106,0,0,0,0,0,0,1,109,False,15,5,17,51,21
cy,106,2,0,0,1,0,0,0,0,0,109,False,44,0,36,1,28
banda,92,17,0,0,0,0,0,0,0,0,109,False,32,0,44,0,33
bok,31,65,0,0,1,1,0,0,0,0,109,True,16,0,15,60,18
ign,103,1,0,5,0,0,0,0,0,0,109,False,41,0,31,0,37
rosen,98,9,0,0,1,0,0,1,0,0,109,False,26,4,35,0,44
nec,108,1,0,0,0,0,0,0,0,0,109,False,34,0,39,0,36
wha,59,27,0,0,0,0,0,0,0,0,109,True,13,0,5,80,11
bel,93,16,0,0,0,0,0,0,0,0,109,False,35,3,39,0,32
weh,107,0,0,0,0,0,0,0,0,0,109,True,1,0,2,102,4
hue,45,64,0,0,0,0,0,0,0,0,109,False,31,7,28,0,43
ay,14,8,0,1,0,0,0,0,0,0,109,False,14,0,16,67,12
1520,0,0,0,0,0,0,0,0,0,0,109,True,37,0,36,0,36
ns,64,3,0,0,0,0,0,0,0,0,109,False,34,0,39,0,36
proverb,1,87,0,20,0,0,0,0,0,0,108,False,42,2,38,0,26
ren,92,10,0,0,6,0,0,0,0,0,108,False,31,17,30,0,30
malays,5,0,102,0,0,0,0,0,0,0,108,False,45,0,33,0,30
380,0,0,0,0,0,0,0,0,0,0,108,True,39,8,33,0,28
prakrit,70,37,0,1,0,0,0,0,0,0,108,False,37,0,37,0,34
adsl,48,3,0,55,0,0,0,0,0,0,108,False,45,0,30,0,33
nano,77,6,0,5,0,0,0,0,0,0,108,False,33,23,27,0,25
puff,38,55,0,0,13,0,0,0,2,0,108,False,9,14,15,60,10
volt,3,104,0,0,0,0,0,0,1,0,108,False,40,5,28,0,35
148,0,0,0,0,0,0,0,0,0,0,108,True,36,5,26,0,41
levin,100,0,7,0,0,0,0,0,0,1,108,False,27,40,20,0,21
frederic,74,4,0,29,1,0,0,0,0,0,108,False,36,4,41,1,26
gracious,0,0,0,108,0,0,0,0,0,0,108,False,14,8,11,63,12
afi,104,4,0,0,0,0,0,0,0,0,108,False,35,5,31,0,37
thaw,21,46,5,3,27,0,0,0,3,3,108,False,21,43,19,4,21
154,0,0,0,0,0,0,0,0,0,0,108,True,24,21,34,0,29
gregor,99,8,0,0,1,0,0,0,0,0,108,False,40,0,36,0,32
infect,0,0,0,2,71,0,0,0,35,0,108,False,30,18,29,0,31
pans,0,0,102,0,0,0,0,0,0,2,108,False,21,17,15,32,23
engels,19,0,89,0,0,0,0,0,0,0,108,False,37,0,30,0,41
overturn,1,5,0,0,98,0,0,0,4,0,108,False,33,23,22,0,30
cray,105,3,0,0,0,0,0,0,0,0,108,False,42,0,30,2,34
clare,94,12,0,1,1,0,0,0,0,0,108,False,29,18,33,3,25
wilkes,87,1,20,0,0,0,0,0,0,0,108,False,31,9,31,0,37
eel,10,96,0,0,1,0,0,0,1,0,108,False,19,36,20,14,19
duct,2,102,0,0,2,0,0,0,2,0,108,False,35,10,34,0,29
kidd,108,0,0,0,0,0,0,0,0,0,108,False,36,5,34,0,33
tork,42,64,0,0,0,0,0,0,1,0,107,False,25,0,41,0,41
airs,10,0,43,0,0,0,0,0,0,52,107,False,41,1,36,1,28
thrash,32,61,0,1,12,0,0,0,1,0,107,False,33,0,45,0,29
nah,85,0,0,0,0,0,0,0,0,0,107,True,3,3,3,97,1
irs,107,0,0,0,0,0,0,0,0,0,107,False,24,10,33,0,40
420,0,0,0,0,0,0,0,0,0,0,107,True,30,12,35,0,30
viet,106,1,0,0,0,0,0,0,0,0,107,False,36,5,32,0,34
counteract,1,0,0,1,103,0,0,0,2,0,107,False,35,8,26,0,38
crypt,58,46,0,3,0,0,0,0,0,0,107,False,36,4,29,0,38
512,0,0,0,0,0,0,0,0,0,0,107,True,32,0,41,0,34
charming,3,7,0,80,0,0,17,0,0,0,107,False,29,13,25,10,30
oder,43,55,0,8,1,0,0,0,0,0,107,False,39,0,33,0,35
sha,101,0,0,0,0,0,0,0,1,0,107,False,27,5,36,3,36
otter,23,60,0,3,0,0,0,0,0,0,107,False,24,9,30,20,24
ea,56,48,0,0,2,0,0,0,0,0,107,False,30,0,40,1,36
heavyweight,8,18,0,81,0,0,0,0,0,0,107,False,29,23,27,0,28
awe,31,72,0,0,4,0,0,0,0,0,107,False,22,27,28,1,29
zeal,18,89,0,0,0,0,0,0,0,0,107,False,41,3,27,0,36
gael,84,23,0,0,0,0,0,0,0,0,107,False,30,0,25,0,52
goa,15,88,0,0,3,1,0,0,0,0,107,False,29,4,37,0,37
bassoon,4,102,0,0,0,0,0,0,0,0,107,False,31,0,40,0,36
parse,2,75,0,1,25,0,0,0,3,0,107,False,41,3,28,0,35
fax,8,99,0,0,0,0,0,0,0,0,107,False,32,6,33,8,28
scars,0,0,103,0,0,0,0,0,0,4,107,False,14,50,21,1,21
plead,0,0,0,0,88,0,0,0,19,0,107,False,29,14,35,0,29
counterattack,1,99,0,1,6,0,0,0,0,0,107,False,31,5,39,0,32
falk,79,15,10,0,3,0,0,0,0,0,107,False,27,14,29,0,37
162,0,0,0,0,0,0,0,0,0,0,107,True,30,9,35,0,33
knighthood,29,78,0,0,0,0,0,0,0,0,107,False,36,0,33,0,38
202,0,0,0,0,0,0,0,0,0,0,106,True,33,9,36,0,28
bonnet,38,68,0,0,0,0,0,0,0,0,106,False,27,32,19,4,24
pu,104,0,0,0,0,0,0,0,0,0,106,False,26,0,23,15,42
bile,3,98,0,3,1,0,0,0,1,0,106,False,36,9,26,0,35
ol,41,0,0,44,0,0,0,0,0,0,106,False,22,27,21,0,36
concise,18,20,0,68,0,0,0,0,0,0,106,False,31,3,32,0,40
moritz,106,0,0,0,0,0,0,0,0,0,106,False,39,16,26,0,25
katz,105,1,0,0,0,0,0,0,0,0,106,False,24,32,29,1,20
podium,4,101,0,0,0,0,0,1,0,0,106,False,37,19,17,1,32
dell,104,2,0,0,0,0,0,0,0,0,106,False,35,9,34,13,15
heck,22,43,0,0,1,0,0,0,0,0,106,False,6,62,4,27,7
novo,105,0,0,1,0,0,0,0,0,0,106,False,33,0,32,0,41
diaphragm,23,65,1,12,0,0,0,5,0,0,106,False,37,0,35,0,34
ascend,7,2,0,0,81,0,0,0,16,0,106,False,23,25,29,0,29
feld,95,9,0,0,0,1,0,1,0,0,106,False,2,94,5,0,5
uber,98,5,0,3,0,0,0,0,0,0,106,False,9,78,10,0,9
pity,2,98,0,0,1,0,0,0,5,0,106,False,32,15,29,4,26
gong,69,24,0,1,0,0,2,0,0,0,105,False,20,28,27,11,19
brent,91,14,0,0,0,0,0,0,0,0,105,False,29,23,26,0,27
hex,28,77,0,0,0,0,0,0,0,0,105,False,35,0,34,0,36
dung,22,83,0,0,0,0,0,0,0,0,105,False,28,23,21,3,30
cleric,31,68,0,6,0,0,0,0,0,0,105,False,26,8,43,0,28
scorpion,0,105,0,0,0,0,0,0,0,0,105,False,23,4,24,17,37
disturb,1,0,0,0,93,0,0,0,11,0,105,False,18,30,25,6,26
katy,84,5,16,0,0,0,0,0,0,0,105,False,7,33,7,45,13
gopher,58,43,0,4,0,0,0,0,0,0,105,False,22,36,24,1,22
multilingual,2,1,0,102,0,0,0,0,0,0,105,False,31,6,43,0,25
ht,98,6,0,0,0,0,0,0,0,0,105,False,28,0,23,0,54
barren,7,2,2,94,0,0,0,0,0,0,105,False,28,14,33,0,30
sic,3,102,0,0,0,0,0,0,0,0,105,False,36,1,36,0,32
als,58,36,3,0,0,0,0,0,0,0,105,False,25,40,19,2,19
leach,68,4,0,11,17,0,0,0,2,0,105,False,20,54,15,0,16
moth,49,39,0,10,0,0,0,0,0,0,105,False,30,19,17,16,23
255,1,0,0,0,0,0,0,0,0,0,105,True,41,0,34,0,30
451,0,0,0,0,0,0,0,0,0,0,105,True,36,0,39,0,30
traitor,0,105,0,0,0,0,0,0,0,0,105,False,33,23,21,0,28
390,0,0,0,0,0,0,0,0,0,0,105,True,31,7,28,0,39
keel,13,87,0,0,1,0,0,0,3,0,104,False,39,3,30,2,30
dandy,14,11,0,78,0,0,0,0,0,1,104,False,28,3,28,13,32
cid,86,7,0,10,1,0,0,0,0,0,104,False,38,0,34,0,32
butcher,8,93,0,0,3,0,0,0,0,0,104,False,24,31,24,8,17
restart,2,26,0,2,71,0,0,0,3,0,104,False,22,18,38,0,26
bon,70,3,0,0,1,0,0,0,0,0,104,False,24,3,31,9,37
ou,100,2,0,0,0,0,0,0,0,0,104,False,28,12,33,6,25
ngo,62,9,0,25,0,1,0,0,0,0,104,False,37,23,15,0,29
sq,97,2,0,0,0,0,0,0,0,1,104,False,40,0,23,1,40
acrylic,5,57,0,42,0,0,0,0,0,0,104,False,36,8,30,0,30
430,0,0,0,0,0,0,0,0,0,0,104,True,32,10,30,0,32
situ,4,81,0,15,0,0,0,4,0,0,104,False,36,1,36,0,31
gall,49,55,0,0,0,0,0,0,0,0,104,False,28,8,36,0,32
goth,21,31,0,49,0,0,0,0,0,0,103,False,28,0,35,0,40
kiel,103,0,0,0,0,0,0,0,0,0,103,False,22,19,33,0,29
beech,57,15,1,12,1,0,0,0,1,0,103,False,31,30,17,1,24
hips,0,0,103,0,0,0,0,0,0,0,103,True,29,23,28,5,18
brabant,27,63,0,12,1,0,0,0,0,0,103,False,37,0,26,0,40
homestead,60,42,0,0,1,0,0,0,0,0,103,False,30,17,25,0,31
chill,6,71,0,6,18,0,0,0,2,0,103,False,20,39,13,6,25
slump,0,97,0,0,6,0,0,0,0,0,103,False,22,28,32,1,20
crisp,13,0,0,85,1,0,0,0,0,1,103,False,13,45,17,11,17
vat,1,97,0,0,5,0,0,0,0,0,103,False,23,7,29,1,43
turkmen,54,11,33,1,0,0,0,0,0,0,103,False,38,0,39,0,26
209,0,0,0,0,0,0,0,0,0,0,103,True,36,13,30,0,24
fy,72,21,1,0,0,0,0,0,0,0,103,False,43,1,33,0,26
raged,0,0,0,0,0,89,0,14,0,0,103,True,24,29,25,0,25
greet,4,4,0,0,65,0,0,0,29,0,102,False,22,28,22,5,25
discard,2,32,0,0,62,0,0,0,6,0,102,False,33,4,32,1,32
vane,49,52,0,0,1,0,0,0,0,0,102,False,33,0,30,7,32
157,0,0,0,0,0,0,0,0,0,0,102,True,18,34,33,0,17
wei,102,0,0,0,0,0,0,0,0,0,102,False,35,5,32,0,30
oss,35,61,0,3,3,0,0,0,0,0,102,False,34,0,33,1,34
mono,61,25,1,15,0,0,0,0,0,0,102,False,26,3,44,0,29
mayoral,3,0,0,99,0,0,0,0,0,0,102,False,24,15,30,0,33
orphan,33,67,0,0,0,0,0,0,0,0,102,False,16,16,33,18,19
dm,65,25,4,0,1,0,0,0,0,0,102,False,39,0,28,0,35
vw,40,58,0,3,0,0,0,0,0,0,102,False,25,33,21,0,23
snowball,9,17,0,70,1,0,0,0,0,0,102,False,20,8,28,22,24
flaming,0,8,0,18,0,0,76,0,0,0,102,False,32,6,30,0,34
pup,45,49,0,8,0,0,0,0,0,0,102,False,8,28,8,42,16
199,2,0,0,0,0,0,0,0,0,0,102,True,28,25,25,0,24
approving,0,2,0,2,0,0,98,0,0,0,102,False,24,21,30,0,27
kurtz,102,0,0,0,0,0,0,0,0,0,102,False,25,27,30,0,20
viacom,93,9,0,0,0,0,0,0,0,0,102,False,32,3,32,0,35
mop,22,60,0,0,17,0,0,0,3,0,102,False,12,8,8,68,6
136,0,0,0,0,0,0,0,0,0,0,102,True,41,9,24,0,28
hamid,97,1,0,1,1,0,0,0,1,0,101,False,27,23,20,0,31
126,0,0,0,0,0,0,0,0,0,0,101,True,36,6,36,0,23
prosper,25,7,0,0,61,0,0,0,6,0,101,False,34,9,29,0,29
dino,57,39,0,4,0,0,0,0,1,0,101,False,15,18,17,32,19
sentimental,1,2,0,98,0,0,0,0,0,0,101,False,33,7,26,0,35
