,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
osine,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
compr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eret,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etics,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enhagen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
kinson,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
crystall,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erer,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aled,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
semin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ynthetic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oking,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ijuana,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
repuls,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
riages,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
afgh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inery,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ihu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
niÃ±o,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
á»,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
demol,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eut,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itharan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
retion,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
godd,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sey,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocument,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
heracl,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
solic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imate,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asym,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
noct,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
facilit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hephaest,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
esity,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
compuls,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
entin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vul,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idian,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abil,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aturated,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adesh,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seychell,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sson,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
confuc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pist,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
surren,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prejud,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
repar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
osexual,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enab,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äĳ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ises,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
umbered,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iling,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dÃ¶n,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
persec,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rhinoc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rij,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
parapsych,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diaspor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unfortun,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zanz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
steth,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ablanca,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
huyg,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
microw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chwitz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epithe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
interch,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sket,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äģda,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atile,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
panze,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
insectic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scip,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
theor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Î¹,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
certific,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
choms,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abbre,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dled,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cyn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
humil,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ahawks,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cafeter,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
"?""",0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idon,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adjo,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
djib,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bÃ©,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hydroph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
.),0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ãº,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prov,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ð½,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onia,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reub,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
porary,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ourt,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onian,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orter,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
appar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sulph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocom,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
roose,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ernet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nutrit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
catech,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ologist,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sout,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
merchand,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stoichi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etism,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iji,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alous,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ylan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anity,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sulf,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
styl,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©t,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
maest,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hypothes,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
psychiat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
organiz,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
immed,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reson,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scept,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
australopithe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ĩ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lapt,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rists,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
innoc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intell,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ophy,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
athic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inflamm,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eud,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
coerc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ountered,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
becom,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äģ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pelag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äģna,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
flet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aggreg,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ivier,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ffer,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pucc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cytok,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sauv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unes,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
preserv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
choct,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulse,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
regul,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aleks,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
autoc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cules,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
supernov,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sanche,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¸,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
andron,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
undra,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã«,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rmacht,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ificate,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bottlen,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gling,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tenance,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
kidna,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iland,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ondheim,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ľ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ancest,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
individ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clusive,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eries,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dered,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pors,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iled,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
racted,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©n,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
democr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
predecess,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ucks,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ences,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nament,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onst,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ishn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
outsk,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
somet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oreal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
jard,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aze,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aristoc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bachel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isers,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bery,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oshi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rology,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
emigr,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
marath,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
imony,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ental,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pejor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
schwar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orously,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
navig,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
recons,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cholester,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
romatic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
theore,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
telec,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
thri,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
obsole,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aghan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
htt,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uder,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
servic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orpor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idental,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
coordin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
wed,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
accol,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
occup,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mitochond,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocentric,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olig,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
achine,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ordn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inence,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zzo,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ylene,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inium,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unpleas,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seaw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dÃ¼,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
celebrit,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ermost,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
veterin,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocaust,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ysÅĤaw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rainfore,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
moroc,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assical,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chevro,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cohes,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abys,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aghe,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chirop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anab,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aquar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tery,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hevi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
propag,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilde,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adona,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nurt,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isions,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rencies,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¦dia,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onds,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
manoeuv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
suzer,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bessar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ï,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
utations,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ushi,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tunn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
likeli,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intrins,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
downlo,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
summ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mald,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asex,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rero,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yst,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
mium,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
antan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ambig,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tered,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
voiv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ific,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ighter,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etric,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ropod,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isy,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phosphory,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atinate,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
superimp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
á¿,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
methan,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lieuten,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ield,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itures,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
presby,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sval,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olls,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itness,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estern,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iry,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
transpa,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stut,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
interm,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
academ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocation,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÃŃn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sque,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
thermodynam,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atics,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eyel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocratic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anguage,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
loll,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ī,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sters,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
zies,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
otive,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
âī,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
heus,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icals,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
canber,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
igned,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
divor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cephal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
contempor,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pract,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inaccur,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
praet,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overwhel,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ubstantial,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opause,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conspir,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ynthesis,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
microscop,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
okes,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eleph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Îº,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
darw,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
juven,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oscill,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nius,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unreli,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acio,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alv,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
metaph,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scrat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ð,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inhib,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apat,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
thylac,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pharmaceut,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
centrifug,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estones,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inov,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ilar,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fundament,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ominal,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hydroly,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
kheim,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inished,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ounder,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isition,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
laryn,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ghis,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
esqu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
withd,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bahÃ¡Ê¼,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ptole,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ctic,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
filipp,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ffect,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iqu,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ksha,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
İ,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
