,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
frust,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
restaur,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
preced,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iotics,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eted,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
cker,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
catast,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
surv,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arest,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orchest,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pilgr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acles,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unnecess,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ffect,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ument,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reconna,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
kidna,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iform,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phonem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etts,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hars,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ility,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
charlem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
analys,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©e,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atically,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apolis,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulk,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nept,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
heimer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pract,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fuj,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iotic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
becom,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ingred,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ributed,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
utation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
liers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
omn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chromos,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÃŁ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
withd,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isations,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ographic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
romagn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aceous,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diaspor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
xual,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ived,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arist,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ugos,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
reprodu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
afgh,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
interf,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orum,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erest,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
esian,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oreg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã§,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
<mask>,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
âī,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
abulary,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
hispan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ÅĤ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tobac,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
microscop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocked,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
privat,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itled,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
explos,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ields,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tles,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ambass,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ãª,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chrys,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idean,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rele,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icting,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ylan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itudes,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prosp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
synd,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dimin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
namese,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
juven,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olics,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ãº,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
istan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onym,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gradu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assemb,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ubstant,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pective,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ube,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intellig,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
utions,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
famil,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
summar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itarian,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sters,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erson,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iety,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etery,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
incomple,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acetime,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
constitu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
satir,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
otyp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
artif,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
financ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atile,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ïĥ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ily,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
idium,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aristot,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epistem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scal,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ordin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inqu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
seaw,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lement,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
emanc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
polynom,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aristoc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
resur,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oker,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
phyl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
triang,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
accus,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
odox,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ructure,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
supermark,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ķ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
á¹,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disadvant,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onential,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
juda,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
edience,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pher,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
racted,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pharmac,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ocaust,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arbit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tsky,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diam,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rever,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inson,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ovich,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Å,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arus,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ellar,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
trib,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sulf,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arithm,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
heast,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dynam,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erences,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aded,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estern,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ony,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icate,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oming,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
josÃ©,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inher,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erated,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
fluct,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
jurisd,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iful,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
satisf,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
riage,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sely,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
diabet,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
âĢľ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aternal,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¤,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
metall,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
concent,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sover,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eul,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sche,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
onds,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uck,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
bureauc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scrat,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
yler,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
esia,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ergy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
affir,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ashion,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
palat,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erce,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unexp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orate,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
appro,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enburg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
demol,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
leban,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itors,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
millenn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
discip,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aints,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
franÃ§ois,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eous,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
euph,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
".""",0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Û,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
adject,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
irable,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
eding,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
explan,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asympt,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ipation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ograp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
segreg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
intervent,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conclud,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
headquart,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aved,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
anten,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iring,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gymn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
collabor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã¶r,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tatto,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
revers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arded,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
inaug,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
merchand,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
barcel,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
challen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rown,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
suff,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
genoc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ification,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gie,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
feas,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itate,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gosp,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
prohib,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disgu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
subspec,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
etime,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ourse,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icals,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
suprem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pyram,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lected,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
disappo,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
playd,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erting,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conson,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
itism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
charl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
stru,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensive,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orig,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conting,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opotam,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
isy,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ield,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
overl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icated,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
skelet,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
urugu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
lington,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
asts,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
avier,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
rimin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
instit,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Å¡,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
orted,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ugoslav,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ested,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aked,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
omed,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
congreg,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ologist,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sket,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ples,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oshi,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
pengu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
twent,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
corpor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
substant,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
uten,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ologies,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apers,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
oard,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
restrial,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
angu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opot,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
aukee,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ailand,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
individ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vinc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ensively,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
helicop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ĳ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assment,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vanc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tremend,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
moroc,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
acqu,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
opol,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ounded,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Äģ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
alcoh,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
erals,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
conven,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
arnation,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
renov,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©t,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
proport,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
peop,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
landscap,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ñ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ogn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ptole,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
keyn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
gonna,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ribute,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ostic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
porary,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
apest,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
wasn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
atos,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
verty,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
olith,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ä±,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
clus,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ises,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ored,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
chloropl,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
devast,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ĭ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
nonpro,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
scandin,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
verage,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
epend,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
vul,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
dispat,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
omorphism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
assic,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
doctr,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
matthe,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
accommod,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
estyle,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
tempor,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
biochem,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ropol,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
enheimer,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ination,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ulse,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
sequ,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
secuted,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
unn,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
comprom,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
ppen,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
icism,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
iance,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
Ã©r,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
evac,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0
